case,iteration,output_token_index,itl_ms
s080,1,162,3.593353
s080,1,163,3.605819
s080,1,164,3.628702
s080,1,165,3.586778
s080,1,166,3.602082
s080,1,167,3.620023
s080,1,168,3.623931
s080,1,169,3.616155
s080,1,170,3.617808
s080,1,171,3.629483
s080,1,172,3.647897
s080,1,173,3.615885
s080,1,174,3.619813
s080,1,175,3.64821
s080,1,176,3.657031
s080,1,177,3.6609
s080,1,178,3.654723
s080,1,179,3.658009
s080,1,180,3.667755
s080,1,181,3.643372
s080,1,182,3.658212
s080,1,183,3.669781
s080,1,184,3.684657
s080,1,185,3.664311
s080,1,186,3.673654
s080,1,187,3.685147
s080,1,188,3.699127
s080,1,189,3.673836
s080,1,190,3.690881
s080,1,191,3.704114
s080,1,192,3.71652
s080,1,193,3.697989
s080,1,194,3.704138
s080,1,195,3.713309
s080,1,196,3.726148
s080,1,197,3.693107
s080,1,198,3.736813
s080,1,199,3.725505
s080,1,200,3.732915
s080,1,201,3.727124
s080,1,202,3.73023
s080,1,203,3.751156
s080,1,204,3.751554
s080,1,205,3.726836
s080,1,206,3.754533
s080,1,207,3.763145
s080,1,208,3.762833
s080,1,209,3.752057
s080,1,210,3.76498
s080,1,211,3.776427
s080,1,212,3.78418
s080,1,213,3.753299
s080,1,214,3.773356
s080,1,215,3.795718
s080,1,216,3.798542
s080,1,217,3.772099
s080,1,218,3.797886
s080,1,219,3.797968
s080,1,220,3.811034
s080,1,221,3.774897
s080,1,222,3.798028
s080,1,223,3.812996
s080,1,224,3.820255
s080,1,225,3.799934
s080,1,226,3.812758
s080,1,227,3.815864
s080,1,228,3.847948
s080,1,229,3.819924
s080,1,230,3.822388
s080,1,231,3.833859
s080,1,232,3.848774
s080,1,233,3.829101
s080,1,234,3.863554
s080,1,235,3.850246
s080,1,236,3.870715
s080,1,237,3.83444
s080,1,238,3.854395
s080,1,239,3.867187
s080,1,240,3.878524
s080,1,241,3.863042
s080,1,242,3.874544
s080,1,243,3.886615
s080,1,244,3.895003
s080,1,245,3.878588
s080,1,246,3.890256
s080,1,247,3.90031
s080,1,248,3.902329
s080,1,249,3.913359
s080,1,250,3.895162
s080,1,251,3.9175
s080,1,252,3.947863
s080,1,253,3.898639
s080,1,254,3.90234
s080,1,255,3.925489
s080,1,256,3.934892
s080,1,257,3.922834
s080,1,258,3.931591
s080,1,259,3.939753
s080,1,260,3.956167
s080,1,261,3.922342
s080,1,262,3.932939
s080,1,263,3.946572
s080,1,264,3.955466
s080,1,265,3.954254
s080,1,266,3.958501
s080,1,267,3.959547
s080,1,268,3.981365
s080,1,269,3.946543
s080,1,270,3.966958
s080,1,271,3.999152
s080,1,272,3.988199
s080,1,273,3.97772
s080,1,274,3.981567
s080,1,275,3.98672
s080,1,276,4.009467
s080,1,277,3.978635
s080,1,278,3.988681
s080,1,279,4.000766
s080,1,280,4.022171
s080,1,281,3.999404
s080,1,282,4.006254
s080,1,283,4.023407
s080,1,284,4.029144
s080,1,285,4.00405
s080,1,286,4.013895
s080,1,287,4.032553
s080,1,288,4.046952
s080,1,289,4.031969
s080,1,290,4.038323
s080,1,291,4.046948
s080,1,292,4.057067
s080,1,293,4.029724
s080,1,294,4.028492
s080,1,295,4.051443
s080,1,296,4.072872
s080,1,297,4.046593
s080,1,298,4.065436
s080,1,299,4.073338
s080,1,300,4.088056
s080,1,301,4.060688
s080,1,302,4.079851
s080,1,303,4.089396
s080,1,304,4.095347
s080,1,305,4.0871
s080,1,306,4.094633
s080,1,307,4.101776
s080,1,308,4.124023
s080,1,309,4.080005
s080,1,310,4.103192
s080,1,311,4.120208
s080,1,312,4.12553
s080,1,313,4.114441
s080,1,314,4.1158
s080,1,315,4.127956
s080,1,316,4.14224
s080,1,317,4.105936
s080,1,318,4.139159
s080,1,319,4.137513
s080,1,320,4.17111
s080,1,321,4.151414
s080,1,322,4.143076
s080,1,323,4.1643
s080,1,324,4.162116
s080,1,325,4.141947
s080,1,326,4.151698
s080,1,327,4.163034
s080,1,328,4.187311
s080,1,329,4.159733
s080,1,330,4.173909
s080,1,331,4.184011
s080,1,332,4.19607
s080,1,333,4.166151
s080,1,334,4.186132
s080,1,335,4.196866
s080,1,336,4.223312
s080,1,337,4.197458
s080,1,338,4.209126
s080,1,339,4.215745
s080,1,340,4.222953
s080,1,341,4.197341
s080,1,342,4.212721
s080,1,343,4.232469
s080,1,344,4.243558
s080,1,345,4.218028
s080,1,346,4.235359
s080,1,347,4.244252
s080,1,348,4.252626
s080,1,349,4.225553
s080,1,350,4.240633
s080,1,351,4.255199
s080,1,352,4.265994
s080,1,353,4.250761
s080,1,354,4.259312
s080,1,355,4.274498
s080,1,356,4.286126
s080,1,357,4.257658
s080,1,358,4.267877
s080,1,359,4.282927
s080,1,360,4.288138
s080,1,361,4.278084
s080,1,362,4.286606
s080,1,363,4.291143
s080,1,364,4.309035
s080,1,365,4.280516
s080,1,366,4.301537
s080,1,367,4.325702
s080,1,368,4.325167
s080,1,369,4.301329
s080,1,370,4.310285
s080,1,371,4.328767
s080,1,372,4.337708
s080,1,373,4.299559
s080,1,374,4.336684
s080,1,375,4.330773
s080,1,376,4.348911
s080,1,377,4.341143
s080,1,378,4.34259
s080,1,379,4.350916
s080,1,380,4.364747
s080,1,381,4.330254
s080,1,382,4.352063
s080,1,383,4.356687
s080,1,384,4.371315
s080,1,385,4.353961
s080,1,386,4.379283
s080,1,387,4.377861
s080,1,388,4.396878
s080,1,389,4.364963
s080,1,390,4.377754
s080,1,391,4.389332
s080,1,392,4.406237
s080,1,393,4.388021
s080,1,394,4.397032
s080,1,395,4.413342
s080,1,396,4.412945
s080,1,397,4.389591
s080,1,398,4.404126
s080,1,399,4.425952
s080,1,400,4.444018
s080,1,401,4.413476
s080,1,402,4.422637
s080,1,403,4.448812
s080,1,404,4.446848
s080,1,405,4.418596
s080,1,406,4.425852
s080,1,407,4.441811
s080,1,408,4.466378
s080,1,409,4.433437
s080,1,410,4.446026
s080,1,411,4.462976
s080,1,412,4.473211
s080,1,413,4.441542
s080,1,414,4.463061
s080,1,415,4.478385
s080,1,416,4.486799
s080,1,417,4.472613
s080,1,418,4.478647
s080,1,419,4.489177
s080,1,420,4.500811
s080,1,421,4.495611
s080,1,422,4.483491
s080,1,423,4.500466
s080,1,424,4.509051
s080,1,425,4.485844
s080,1,426,4.498338
s080,1,427,4.516094
s080,1,428,4.522127
s080,1,429,4.501292
s080,1,430,4.519052
s080,1,431,4.526999
s080,1,432,4.5362
s080,1,433,4.524543
s080,1,434,4.540428
s080,1,435,4.559255
s080,1,436,4.554646
s080,1,437,4.522178
s080,1,438,4.541865
s080,1,439,4.552911
s080,1,440,4.563152
s080,1,441,4.546857
s080,1,442,4.560452
s080,1,443,4.568388
s080,1,444,4.575246
s080,1,445,4.550969
s080,1,446,4.572528
s080,1,447,4.592571
s080,1,448,4.586062
s080,1,449,4.618457
s080,1,450,4.588382
s080,1,451,4.596641
s080,1,452,4.61163
s080,1,453,4.575855
s080,1,454,4.604134
s080,1,455,4.604071
s080,1,456,4.62109
s080,1,457,4.593153
s080,1,458,4.605918
s080,1,459,4.62082
s080,1,460,4.62254
s080,1,461,4.608026
s080,1,462,4.615568
s080,1,463,4.65087
s080,1,464,4.65322
s080,1,465,4.632134
s080,1,466,4.630048
s080,1,467,4.655252
s080,1,468,4.661178
s080,1,469,4.627855
s080,1,470,4.658401
s080,1,471,4.656024
s080,1,472,4.677061
s080,1,473,4.653118
s080,1,474,4.662191
s080,1,475,4.678977
s080,1,476,4.689997
s080,1,477,4.657074
s080,1,478,4.678977
s080,1,479,4.689772
s080,1,480,4.704398
s080,1,481,4.691482
s080,1,482,4.69463
s080,1,483,4.706289
s080,1,484,4.722647
s080,1,485,4.700211
s080,1,486,4.71014
s080,1,487,4.709509
s080,1,488,4.725996
s080,1,489,4.71744
s080,1,490,4.728306
s080,2,1,3.098126
s080,2,2,3.096741
s080,2,3,3.11492
s080,2,4,3.137602
s080,2,5,3.123367
s080,2,6,3.120254
s080,2,7,3.133401
s080,2,8,3.136956
s080,2,9,3.120937
s080,2,10,3.129733
s080,2,11,3.13598
s080,2,12,3.15252
s080,2,13,3.120823
s080,2,14,3.146225
s080,2,15,3.169889
s080,2,16,3.166273
s080,2,17,3.165557
s080,2,18,3.159585
s080,2,19,3.174833
s080,2,20,3.182967
s080,2,21,3.142659
s080,2,22,3.172432
s080,2,23,3.177293
s080,2,24,3.191239
s080,2,25,3.175569
s080,2,26,3.182644
s080,2,27,3.187508
s080,2,28,3.220912
s080,2,29,3.17568
s080,2,30,3.188061
s080,2,31,3.234455
s080,2,32,3.218831
s080,2,33,3.206236
s080,2,34,3.217856
s080,2,35,3.222841
s080,2,36,3.231022
s080,2,37,3.205979
s080,2,38,3.211639
s080,2,39,3.226505
s080,2,40,3.244524
s080,2,41,3.219599
s080,2,42,3.236417
s080,2,43,3.242301
s080,2,44,3.265153
s080,2,45,3.22495
s080,2,46,3.240035
s080,2,47,3.252865
s080,2,48,3.267091
s080,2,49,3.255169
s080,2,50,3.261627
s080,2,51,3.27168
s080,2,52,3.279194
s080,2,53,3.244874
s080,2,54,3.268368
s080,2,55,3.266099
s080,2,56,3.286451
s080,2,57,3.269878
s080,2,58,3.268621
s080,2,59,3.288209
s080,2,60,3.314675
s080,2,61,3.277677
s080,2,62,3.285513
s080,2,63,3.29394
s080,2,64,3.325935
s080,2,65,3.293475
s080,2,66,3.308285
s080,2,67,3.317433
s080,2,68,3.327492
s080,2,69,3.296355
s080,2,70,3.303902
s080,2,71,3.317167
s080,2,72,3.354385
s080,2,73,3.31638
s080,2,74,3.317826
s080,2,75,3.342716
s080,2,76,3.356001
s080,2,77,3.31101
s080,2,78,3.334859
s080,2,79,3.344879
s080,2,80,3.354022
s080,2,81,3.340383
s080,2,82,3.352263
s080,2,83,3.352755
s080,2,84,3.384189
s080,2,85,3.340826
s080,2,86,3.344473
s080,2,87,3.362569
s080,2,88,3.38306
s080,2,89,3.366989
s080,2,90,3.361956
s080,2,91,3.389434
s080,2,92,3.393664
s080,2,93,3.359159
s080,2,94,3.375085
s080,2,95,3.390385
s080,2,96,3.406957
s080,2,97,3.391233
s080,2,98,3.398685
s080,2,99,3.404881
s080,2,100,3.42203
s080,2,101,3.385047
s080,2,102,3.396398
s080,2,103,3.416076
s080,2,104,3.424655
s080,2,105,3.404928
s080,2,106,3.413477
s080,2,107,3.429666
s080,2,108,3.435977
s080,2,109,3.428483
s080,2,110,3.426133
s080,2,111,3.443881
s080,2,112,3.455141
s080,2,113,3.431564
s080,2,114,3.435694
s080,2,115,3.455291
s080,2,116,3.475756
s080,2,117,3.425969
s080,2,118,3.450322
s080,2,119,3.46699
s080,2,120,3.469523
s080,2,121,3.462757
s080,2,122,3.465767
s080,2,123,3.470291
s080,2,124,3.488023
s080,2,125,3.460185
s080,2,126,3.477358
s080,2,127,3.486305
s080,2,128,3.524
s080,2,129,3.484074
s080,2,130,3.492999
s080,2,131,3.50918
s080,2,132,3.520506
s080,2,133,3.486664
s080,2,134,3.496378
s080,2,135,3.507267
s080,2,136,3.522228
s080,2,137,3.503934
s080,2,138,3.50666
s080,2,139,3.521673
s080,2,140,3.53737
s080,2,141,3.505045
s080,2,142,3.52733
s080,2,143,3.536424
s080,2,144,3.549137
s080,2,145,3.532151
s080,2,146,3.53123
s080,2,147,3.548209
s080,2,148,3.561425
s080,2,149,3.527606
s080,2,150,3.549434
s080,2,151,3.558393
s080,2,152,3.560636
s080,2,153,3.553784
s080,2,154,3.577008
s080,2,155,3.578147
s080,2,156,3.591171
s080,2,157,3.561775
s080,2,158,3.579928
s080,2,159,3.590102
s080,2,160,3.603356
s080,2,161,3.587279
s080,2,162,3.596176
s080,2,163,3.609239
s080,2,164,3.621508
s080,2,165,3.587618
s080,2,166,3.604488
s080,2,167,3.623051
s080,2,168,3.63203
s080,2,169,3.612959
s080,2,170,3.615713
s080,2,171,3.633989
s080,2,172,3.644957
s080,2,173,3.613258
s080,2,174,3.635599
s080,2,175,3.656642
s080,2,176,3.661764
s080,2,177,3.654764
s080,2,178,3.649499
s080,2,179,3.665867
s080,2,180,3.671354
s080,2,181,3.640816
s080,2,182,3.663035
s080,2,183,3.679415
s080,2,184,3.690952
s080,2,185,3.664462
s080,2,186,3.686359
s080,2,187,3.686316
s080,2,188,3.691196
s080,2,189,3.667689
s080,2,190,3.689863
s080,2,191,3.703554
s080,2,192,3.713566
s080,2,193,3.700627
s080,2,194,3.712699
s080,2,195,3.714334
s080,2,196,3.729212
s080,2,197,3.69686
s080,2,198,3.70302
s080,2,199,3.724802
s080,2,200,3.734831
s080,2,201,3.719975
s080,2,202,3.732871
s080,2,203,3.759124
s080,2,204,3.74267
s080,2,205,3.733955
s080,2,206,3.74038
s080,2,207,3.751589
s080,2,208,3.755411
s080,2,209,3.750274
s080,2,210,3.761702
s080,2,211,3.776638
s080,2,212,3.784183
s080,2,213,3.75919
s080,2,214,3.768815
s080,2,215,3.777994
s080,2,216,3.794423
s080,2,217,3.781542
s080,2,218,3.788233
s080,2,219,3.802091
s080,2,220,3.815118
s080,2,221,3.777524
s080,2,222,3.80016
s080,2,223,3.811251
s080,2,224,3.819659
s080,2,225,3.811318
s080,2,226,3.81436
s080,2,227,3.824537
s080,2,228,3.84043
s080,2,229,3.799951
s080,2,230,3.818364
s080,2,231,3.842464
s080,2,232,3.848677
s080,2,233,3.818089
s080,2,234,3.866478
s080,2,235,3.851524
s080,2,236,3.870777
s080,2,237,3.836191
s080,2,238,3.850759
s080,2,239,3.869742
s080,2,240,3.877919
s080,2,241,3.866347
s080,2,242,3.872997
s080,2,243,3.886474
s080,2,244,3.89117
s080,2,245,3.86238
s080,2,246,3.88434
s080,2,247,3.894484
s080,2,248,3.910191
s080,2,249,3.891018
s080,2,250,3.895905
s080,2,251,3.900622
s080,2,252,3.948464
s080,2,253,3.880568
s080,2,254,3.913881
s080,2,255,3.924822
s080,2,256,3.950786
s080,2,257,3.929267
s080,2,258,3.930043
s080,2,259,3.930313
s080,2,260,3.947914
s080,2,261,3.920856
s080,2,262,3.936165
s080,2,263,3.944855
s080,2,264,3.959007
s080,2,265,3.93912
s080,2,266,3.954745
s080,2,267,3.978487
s080,2,268,4.015277
s080,2,269,3.942252
s080,2,270,3.956589
s080,2,271,3.9771
s080,2,272,3.98231
s080,2,273,3.967128
s080,2,274,3.980298
s080,2,275,3.993892
s080,2,276,3.998601
s080,2,277,3.983212
s080,2,278,3.990109
s080,2,279,3.995689
s080,2,280,4.024618
s080,2,281,3.991106
s080,2,282,4.00008
s080,2,283,4.017272
s080,2,284,4.024324
s080,2,285,4.007275
s080,2,286,4.028101
s080,2,287,4.033236
s080,2,288,4.041957
s080,2,289,4.031501
s080,2,290,4.043156
s080,2,291,4.048892
s080,2,292,4.06024
s080,2,293,4.021771
s080,2,294,4.047828
s080,2,295,4.047778
s080,2,296,4.068458
s080,2,297,4.042743
s080,2,298,4.058429
s080,2,299,4.072514
s080,2,300,4.089926
s080,2,301,4.055473
s080,2,302,4.068993
s080,2,303,4.074229
s080,2,304,4.08758
s080,2,305,4.09926
s080,2,306,4.092177
s080,2,307,4.103394
s080,2,308,4.114916
s080,2,309,4.082883
s080,2,310,4.106223
s080,2,311,4.113578
s080,2,312,4.125598
s080,2,313,4.110305
s080,2,314,4.121119
s080,2,315,4.133867
s080,2,316,4.13532
s080,2,317,4.113657
s080,2,318,4.135779
s080,2,319,4.144127
s080,2,320,4.152274
s080,2,321,4.143677
s080,2,322,4.153624
s080,2,323,4.160342
s080,2,324,4.167136
s080,2,325,4.144054
s080,2,326,4.149918
s080,2,327,4.164195
s080,2,328,4.18913
s080,2,329,4.164571
s080,2,330,4.163819
s080,2,331,4.180648
s080,2,332,4.193527
s080,2,333,4.160023
s080,2,334,4.189491
s080,2,335,4.20349
s080,2,336,4.206569
s080,2,337,4.197475
s080,2,338,4.204648
s080,2,339,4.215655
s080,2,340,4.23199
s080,2,341,4.193623
s080,2,342,4.209316
s080,2,343,4.224462
s080,2,344,4.236213
s080,2,345,4.21261
s080,2,346,4.231358
s080,2,347,4.242924
s080,2,348,4.25605
s080,2,349,4.214201
s080,2,350,4.232501
s080,2,351,4.257478
s080,2,352,4.259401
s080,2,353,4.251945
s080,2,354,4.250986
s080,2,355,4.270497
s080,2,356,4.281903
s080,2,357,4.254112
s080,2,358,4.261424
s080,2,359,4.282934
s080,2,360,4.287599
s080,2,361,4.27774
s080,2,362,4.289255
s080,2,363,4.289617
s080,2,364,4.310293
s080,2,365,4.273263
s080,2,366,4.29558
s080,2,367,4.305762
s080,2,368,4.318091
s080,2,369,4.307007
s080,2,370,4.318381
s080,2,371,4.323864
s080,2,372,4.330838
s080,2,373,4.309814
s080,2,374,4.317693
s080,2,375,4.322111
s080,2,376,4.359255
s080,2,377,4.326168
s080,2,378,4.324214
s080,2,379,4.380286
s080,2,380,4.369678
s080,2,381,4.332826
s080,2,382,4.358885
s080,2,383,4.352598
s080,2,384,4.375664
s080,2,385,4.36461
s080,2,386,4.37568
s080,2,387,4.380301
s080,2,388,4.390517
s080,2,389,4.363972
s080,2,390,4.374479
s080,2,391,4.393258
s080,2,392,4.400328
s080,2,393,4.383869
s080,2,394,4.393438
s080,2,395,4.399234
s080,2,396,4.41118
s080,2,397,4.394758
s080,2,398,4.408359
s080,2,399,4.417041
s080,2,400,4.42662
s080,2,401,4.411683
s080,2,402,4.425446
s080,2,403,4.426655
s080,2,404,4.456286
s080,2,405,4.412021
s080,2,406,4.429941
s080,2,407,4.445352
s080,2,408,4.453915
s080,2,409,4.438715
s080,2,410,4.448635
s080,2,411,4.461545
s080,2,412,4.472732
s080,2,413,4.448505
s080,2,414,4.467919
s080,2,415,4.471183
s080,2,416,4.499049
s080,2,417,4.470388
s080,2,418,4.486669
s080,2,419,4.486736
s080,2,420,4.498591
s080,2,421,4.468728
s080,2,422,4.479311
s080,2,423,4.502782
s080,2,424,4.505067
s080,2,425,4.499438
s080,2,426,4.503638
s080,2,427,4.510515
s080,2,428,4.521036
s080,2,429,4.494843
s080,2,430,4.512571
s080,2,431,4.520825
s080,2,432,4.536426
s080,2,433,4.527426
s080,2,434,4.536625
s080,2,435,4.56124
s080,2,436,4.552723
s080,2,437,4.518589
s080,2,438,4.545394
s080,2,439,4.552785
s080,2,440,4.564592
s080,2,441,4.541267
s080,2,442,4.556676
s080,2,443,4.560477
s080,2,444,4.582988
s080,2,445,4.561502
s080,2,446,4.568984
s080,2,447,4.576232
s080,2,448,4.5926
s080,2,449,4.573979
s080,2,450,4.588009
s080,2,451,4.603159
s080,2,452,4.608963
s080,2,453,4.58249
s080,2,454,4.587299
s080,2,455,4.60527
s080,2,456,4.613908
s080,2,457,4.621933
s080,2,458,4.604118
s080,2,459,4.618916
s080,2,460,4.633224
s080,2,461,4.604927
s080,2,462,4.620226
s080,2,463,4.631598
s080,2,464,4.65412
s080,2,465,4.628357
s080,2,466,4.641384
s080,2,467,4.653431
s080,2,468,4.660833
s080,2,469,4.633652
s080,2,470,4.647209
s080,2,471,4.664198
s080,2,472,4.670483
s080,2,473,4.658333
s080,2,474,4.659284
s080,2,475,4.677116
s080,2,476,4.682886
s080,2,477,4.661893
s080,2,478,4.678219
s080,2,479,4.695315
s080,2,480,4.697407
s080,2,481,4.685762
s080,2,482,4.697308
s080,2,483,4.705945
s080,2,484,4.717549
s080,2,485,4.68698
s080,2,486,4.705481
s080,2,487,4.716883
s080,2,488,4.756514
s080,2,489,4.714973
s080,2,490,4.718603
s093,0,1,5.549701
s093,0,2,5.526731
s093,0,3,5.531787
s093,0,4,5.552816
s093,0,5,5.555839
s093,0,6,5.542073
s093,0,7,5.549677
s093,0,8,5.573083
s093,0,9,5.577542
s093,0,10,5.536562
s093,0,11,5.559725
s093,0,12,5.573911
s093,0,13,5.59528
s093,0,14,5.572994
s093,0,15,5.57319
s093,0,16,5.592739
s093,0,17,5.591696
s093,0,18,5.577705
s093,0,19,5.588968
s093,0,20,5.599321
s093,0,21,5.621422
s093,0,22,5.600248
s093,0,23,5.607362
s093,0,24,5.622889
s093,0,25,5.624494
s093,0,26,5.585144
s093,0,27,5.604893
s093,0,28,5.63522
s093,0,29,5.648632
s093,0,30,5.63958
s093,0,31,5.635068
s093,0,32,5.645887
s093,0,33,5.665645
s093,0,34,5.630163
s093,0,35,5.64385
s093,0,36,5.659169
s093,0,37,5.673297
s093,0,38,5.652591
s093,0,39,5.664116
s093,0,40,5.665297
s093,0,41,5.691642
s093,0,42,5.658422
s093,0,43,5.66894
s093,0,44,5.676856
s093,0,45,5.700184
s093,0,46,5.683568
s093,0,47,5.710751
s093,0,48,5.708253
s093,0,49,5.706294
s093,0,50,5.690981
s093,0,51,5.707653
s093,0,52,5.729303
s093,0,53,5.735766
s093,0,54,5.716687
s093,0,55,5.736721
s093,0,56,5.736955
s093,0,57,5.753967
s093,0,58,5.718855
s093,0,59,5.731827
s093,0,60,5.738014
s093,0,61,5.756742
s093,0,62,5.737111
s093,0,63,5.763339
s093,0,64,5.750547
s093,0,65,5.763594
s093,0,66,5.73874
s093,0,67,5.772387
s093,0,68,5.776558
s093,0,69,5.783758
s093,0,70,5.762821
s093,0,71,5.775851
s093,0,72,5.793474
s093,0,73,5.807754
s093,0,74,5.767073
s093,0,75,5.791718
s093,0,76,5.801655
s093,0,77,5.801834
s093,0,78,5.794108
s093,0,79,5.79364
s093,0,80,5.817446
s093,0,81,5.827809
s093,0,82,5.792206
s093,0,83,5.81786
s093,0,84,5.830675
s093,0,85,5.848495
s093,0,86,5.826108
s093,0,87,5.832901
s093,0,88,5.841502
s093,0,89,5.859287
s093,0,90,5.825235
s093,0,91,5.845458
s093,0,92,5.859532
s093,0,93,5.865515
s093,0,94,5.862174
s093,0,95,5.858281
s093,0,96,5.866355
s093,0,97,5.891613
s093,0,98,5.852443
s093,0,99,5.86636
s093,0,100,5.882845
s093,0,101,5.896617
s093,0,102,5.874213
s093,0,103,5.906333
s093,0,104,5.902408
s093,0,105,5.904849
s093,0,106,5.875822
s093,0,107,5.892977
s093,0,108,5.914963
s093,0,109,5.927877
s093,0,110,5.911255
s093,0,111,5.911611
s093,0,112,5.932846
s093,0,113,5.93278
s093,0,114,5.925917
s093,0,115,5.920678
s093,0,116,5.93267
s093,0,117,5.950091
s093,0,118,5.93582
s093,0,119,5.945195
s093,0,120,5.956402
s093,0,121,5.96975
s093,0,122,5.940212
s093,0,123,5.957355
s093,0,124,5.965824
s093,0,125,5.972696
s093,0,126,5.954653
s093,0,127,5.971578
s093,0,128,5.981535
s093,0,129,5.991192
s093,0,130,5.958501
s093,0,131,5.983977
s093,0,132,5.992357
s093,0,133,6.018344
s093,0,134,5.975412
s093,0,135,6.00274
s093,0,136,6.005242
s093,0,137,6.022802
s093,0,138,5.985245
s093,0,139,6.008484
s093,0,140,6.012445
s093,0,141,6.030122
s093,0,142,6.008954
s093,0,143,6.022133
s093,0,144,6.037579
s093,0,145,6.039117
s093,0,146,6.005104
s093,0,147,6.03125
s093,0,148,6.037129
s093,0,149,6.056115
s093,0,150,6.054617
s093,0,151,6.056609
s093,0,152,6.064321
s093,0,153,6.076514
s093,0,154,6.041544
s093,0,155,6.068989
s093,0,156,6.077669
s093,0,157,6.092871
s093,0,158,6.07615
s093,0,159,6.08428
s093,0,160,6.099947
s093,0,161,6.127359
s093,0,162,6.073947
s093,0,163,6.097667
s093,0,164,6.108166
s093,0,165,6.119937
s093,0,166,6.099496
s093,0,167,6.119226
s093,0,168,6.124898
s093,0,169,6.125255
s093,0,170,6.107297
s093,0,171,6.124564
s093,0,172,6.134383
s093,0,173,6.140301
s093,0,174,6.133293
s093,0,175,6.142757
s093,0,176,6.152491
s093,0,177,6.168836
s093,0,178,6.14336
s093,0,179,6.169687
s093,0,180,6.16278
s093,0,181,6.166018
s093,0,182,6.165715
s093,0,183,6.174129
s093,0,184,6.191354
s093,0,185,6.197969
s093,0,186,6.16471
s093,0,187,6.174266
s093,0,188,6.19276
s093,0,189,6.199063
s093,0,190,6.195501
s093,0,191,6.193149
s093,0,192,6.20599
s093,0,193,6.21573
s093,0,194,6.188296
s093,0,195,6.204015
s093,0,196,6.218252
s093,0,197,6.226311
s093,0,198,6.216445
s093,0,199,6.214934
s093,0,200,6.237922
s093,0,201,6.24185
s093,0,202,6.214158
s093,0,203,6.23035
s093,0,204,6.247344
s093,0,205,6.252957
s093,0,206,6.237781
s093,0,207,6.250533
s093,0,208,6.2603
s093,0,209,6.272824
s093,0,210,6.244293
s093,0,211,6.271593
s093,0,212,6.279297
s093,0,213,6.278861
s093,0,214,6.264306
s093,0,215,6.286156
s093,0,216,6.296732
s093,0,217,6.310326
s093,0,218,6.274724
s093,0,219,6.292946
s093,0,220,6.297957
s093,0,221,6.307016
s093,0,222,6.292084
s093,0,223,6.30342
s093,0,224,6.319651
s093,0,225,6.336961
s093,0,226,6.309089
s093,0,227,6.315682
s093,0,228,6.332605
s093,0,229,6.35459
s093,0,230,6.326007
s093,0,231,6.333253
s093,0,232,6.34124
s093,0,233,6.37764
s093,0,234,6.332289
s093,0,235,6.350528
s093,0,236,6.361332
s093,0,237,6.368542
s093,0,238,6.355717
s093,0,239,6.369717
s093,0,240,6.376112
s093,0,241,6.380859
s093,0,242,6.357698
s093,0,243,6.385888
s093,0,244,6.392178
s093,0,245,6.410509
s093,0,246,6.385334
s093,0,247,6.39794
s093,0,248,6.415108
s093,0,249,6.415434
s093,0,250,6.392178
s093,0,251,6.408954
s093,0,252,6.415701
s093,0,253,6.429814
s093,0,254,6.413323
s093,0,255,6.420161
s093,0,256,6.432836
s093,0,257,6.460212
s093,0,258,6.422091
s093,0,259,6.44088
s093,0,260,6.441543
s093,0,261,6.467179
s093,0,262,6.440383
s093,0,263,6.45497
s093,0,264,6.471234
s093,0,265,6.473634
s093,0,266,6.445337
s093,0,267,6.458833
s093,0,268,6.47278
s093,0,269,6.491838
s093,0,270,6.471899
s093,0,271,6.479013
s093,0,272,6.492154
s093,0,273,6.506876
s093,0,274,6.472022
s093,0,275,6.49184
s093,0,276,6.509381
s093,0,277,6.52925
s093,0,278,6.528703
s093,0,279,6.522893
s093,0,280,6.526009
s093,0,281,6.545244
s093,0,282,6.503756
s093,0,283,6.560082
s093,0,284,6.599497
s093,0,285,6.622428
s093,0,286,6.60042
s093,0,287,6.605603
s093,0,288,6.615089
s093,0,289,6.632607
s093,0,290,6.59779
s093,0,291,6.615784
s093,0,292,6.640118
s093,0,293,6.641927
s093,0,294,6.650964
s093,0,295,6.646476
s093,0,296,6.659386
s093,0,297,6.68025
s093,0,298,6.634848
s093,0,299,6.647227
s093,0,300,6.669713
s093,0,301,6.681495
s093,0,302,6.662549
s093,0,303,6.669028
s093,0,304,6.687698
s093,0,305,6.68966
s093,0,306,6.65869
s093,0,307,6.685277
s093,0,308,6.705211
s093,0,309,6.70712
s093,0,310,6.700637
s093,0,311,6.702361
s093,0,312,6.722354
s093,0,313,6.730919
s093,0,314,6.692719
s093,0,315,6.713629
s093,0,316,6.722344
s093,0,317,6.73979
s093,0,318,6.71534
s093,0,319,6.724509
s093,0,320,6.742184
s093,0,321,6.756176
s093,0,322,6.716082
s093,0,323,6.738733
s093,0,324,6.737666
s093,0,325,6.762773
s093,0,326,6.735092
s093,0,327,6.755249
s093,0,328,6.759488
s093,0,329,6.777321
s093,0,330,6.736578
s093,0,331,6.755281
s093,0,332,6.770783
s093,0,333,6.78484
s093,0,334,6.763386
s093,0,335,6.777189
s093,0,336,6.795089
s093,0,337,6.794387
s093,0,338,6.772281
s093,0,339,6.779778
s093,0,340,6.796581
s093,0,341,6.806543
s093,0,342,6.796501
s093,0,343,6.828635
s093,0,344,6.816254
s093,0,345,6.830058
s093,0,346,6.806159
