case,iteration,output_token_index,itl_ms
s080,1,162,3.580403
s080,1,163,3.600267
s080,1,164,3.610942
s080,1,165,3.570689
s080,1,166,3.591955
s080,1,167,3.605174
s080,1,168,3.611937
s080,1,169,3.602458
s080,1,170,3.604611
s080,1,171,3.615069
s080,1,172,3.640104
s080,1,173,3.617456
s080,1,174,3.625607
s080,1,175,3.642125
s080,1,176,3.649609
s080,1,177,3.639914
s080,1,178,3.648342
s080,1,179,3.654427
s080,1,180,3.664984
s080,1,181,3.63061
s080,1,182,3.653963
s080,1,183,3.672346
s080,1,184,3.674581
s080,1,185,3.662402
s080,1,186,3.674341
s080,1,187,3.686217
s080,1,188,3.694137
s080,1,189,3.656988
s080,1,190,3.680129
s080,1,191,3.696033
s080,1,192,3.732233
s080,1,193,3.688812
s080,1,194,3.697582
s080,1,195,3.709113
s080,1,196,3.7245
s080,1,197,3.706703
s080,1,198,3.724185
s080,1,199,3.718496
s080,1,200,3.740346
s080,1,201,3.741842
s080,1,202,3.722359
s080,1,203,3.730979
s080,1,204,3.745422
s080,1,205,3.721065
s080,1,206,3.743435
s080,1,207,3.750005
s080,1,208,3.763444
s080,1,209,3.744147
s080,1,210,3.751644
s080,1,211,3.764816
s080,1,212,3.787442
s080,1,213,3.752368
s080,1,214,3.769012
s080,1,215,3.774042
s080,1,216,3.791088
s080,1,217,3.775852
s080,1,218,3.78494
s080,1,219,3.79054
s080,1,220,3.802774
s080,1,221,3.777284
s080,1,222,3.793303
s080,1,223,3.799989
s080,1,224,3.8182
s080,1,225,3.802557
s080,1,226,3.817139
s080,1,227,3.828497
s080,1,228,3.834459
s080,1,229,3.804981
s080,1,230,3.816901
s080,1,231,3.824958
s080,1,232,3.844697
s080,1,233,3.850184
s080,1,234,3.856955
s080,1,235,3.866675
s080,1,236,3.866074
s080,1,237,3.846226
s080,1,238,3.865998
s080,1,239,3.862222
s080,1,240,3.892043
s080,1,241,3.859344
s080,1,242,3.869554
s080,1,243,3.876425
s080,1,244,3.887814
s080,1,245,3.859145
s080,1,246,3.875438
s080,1,247,3.883511
s080,1,248,3.903116
s080,1,249,3.879355
s080,1,250,3.888844
s080,1,251,3.901258
s080,1,252,3.916102
s080,1,253,3.890388
s080,1,254,3.900083
s080,1,255,3.920992
s080,1,256,3.931564
s080,1,257,3.914292
s080,1,258,3.927509
s080,1,259,3.952988
s080,1,260,3.950442
s080,1,261,3.910129
s080,1,262,3.9266
s080,1,263,3.933612
s080,1,264,3.95623
s080,1,265,3.93657
s080,1,266,3.938896
s080,1,267,3.955938
s080,1,268,3.966253
s080,1,269,3.941273
s080,1,270,3.969549
s080,1,271,3.968639
s080,1,272,3.97523
s080,1,273,3.966692
s080,1,274,3.975686
s080,1,275,3.984975
s080,1,276,3.999626
s080,1,277,3.961661
s080,1,278,3.991834
s080,1,279,3.992522
s080,1,280,4.011588
s080,1,281,3.994147
s080,1,282,4.0176
s080,1,283,4.023672
s080,1,284,4.025822
s080,1,285,3.996397
s080,1,286,4.016998
s080,1,287,4.02116
s080,1,288,4.036342
s080,1,289,4.020648
s080,1,290,4.036412
s080,1,291,4.036671
s080,1,292,4.050521
s080,1,293,4.021335
s080,1,294,4.031785
s080,1,295,4.044578
s080,1,296,4.060886
s080,1,297,4.046142
s080,1,298,4.052335
s080,1,299,4.064995
s080,1,300,4.074996
s080,1,301,4.053779
s080,1,302,4.070447
s080,1,303,4.079936
s080,1,304,4.094785
s080,1,305,4.077385
s080,1,306,4.075122
s080,1,307,4.092427
s080,1,308,4.109094
s080,1,309,4.074424
s080,1,310,4.095562
s080,1,311,4.100658
s080,1,312,4.117311
s080,1,313,4.097259
s080,1,314,4.105214
s080,1,315,4.113818
s080,1,316,4.13188
s080,1,317,4.100939
s080,1,318,4.128354
s080,1,319,4.135184
s080,1,320,4.138938
s080,1,321,4.135
s080,1,322,4.138467
s080,1,323,4.15126
s080,1,324,4.157735
s080,1,325,4.127639
s080,1,326,4.14489
s080,1,327,4.161849
s080,1,328,4.173628
s080,1,329,4.151122
s080,1,330,4.166359
s080,1,331,4.166939
s080,1,332,4.186806
s080,1,333,4.157872
s080,1,334,4.180202
s080,1,335,4.19053
s080,1,336,4.202357
s080,1,337,4.187966
s080,1,338,4.194108
s080,1,339,4.198706
s080,1,340,4.223347
s080,1,341,4.187852
s080,1,342,4.206205
s080,1,343,4.217776
s080,1,344,4.226602
s080,1,345,4.213424
s080,1,346,4.21661
s080,1,347,4.232842
s080,1,348,4.241954
s080,1,349,4.217656
s080,1,350,4.23136
s080,1,351,4.245313
s080,1,352,4.257327
s080,1,353,4.241236
s080,1,354,4.252043
s080,1,355,4.260824
s080,1,356,4.276103
s080,1,357,4.253398
s080,1,358,4.258235
s080,1,359,4.26775
s080,1,360,4.27879
s080,1,361,4.262478
s080,1,362,4.271531
s080,1,363,4.283203
s080,1,364,4.298187
s080,1,365,4.270601
s080,1,366,4.282836
s080,1,367,4.297564
s080,1,368,4.312026
s080,1,369,4.295902
s080,1,370,4.302486
s080,1,371,4.30912
s080,1,372,4.323432
s080,1,373,4.292146
s080,1,374,4.316433
s080,1,375,4.323344
s080,1,376,4.333503
s080,1,377,4.319505
s080,1,378,4.328963
s080,1,379,4.342692
s080,1,380,4.350866
s080,1,381,4.321544
s080,1,382,4.341928
s080,1,383,4.350387
s080,1,384,4.361256
s080,1,385,4.343861
s080,1,386,4.360236
s080,1,387,4.365029
s080,1,388,4.384293
s080,1,389,4.351726
s080,1,390,4.363416
s080,1,391,4.37499
s080,1,392,4.391872
s080,1,393,4.366565
s080,1,394,4.379418
s080,1,395,4.392576
s080,1,396,4.403988
s080,1,397,4.373333
s080,1,398,4.393808
s080,1,399,4.405533
s080,1,400,4.423858
s080,1,401,4.404139
s080,1,402,4.411952
s080,1,403,4.421428
s080,1,404,4.432934
s080,1,405,4.402091
s080,1,406,4.424768
s080,1,407,4.433625
s080,1,408,4.450413
s080,1,409,4.426926
s080,1,410,4.435007
s080,1,411,4.450879
s080,1,412,4.460902
s080,1,413,4.42782
s080,1,414,4.448309
s080,1,415,4.468286
s080,1,416,4.475856
s080,1,417,4.456764
s080,1,418,4.463532
s080,1,419,4.476388
s080,1,420,4.495888
s080,1,421,4.453947
s080,1,422,4.476573
s080,1,423,4.490988
s080,1,424,4.502961
s080,1,425,4.48009
s080,1,426,4.489591
s080,1,427,4.492811
s080,1,428,4.514619
s080,1,429,4.478983
s080,1,430,4.503315
s080,1,431,4.511326
s080,1,432,4.526539
s080,1,433,4.512012
s080,1,434,4.522135
s080,1,435,4.528057
s080,1,436,4.539709
s080,1,437,4.51378
s080,1,438,4.529349
s080,1,439,4.542361
s080,1,440,4.549261
s080,1,441,4.533515
s080,1,442,4.551573
s080,1,443,4.549129
s080,1,444,4.571713
s080,1,445,4.542203
s080,1,446,4.562163
s080,1,447,4.569633
s080,1,448,4.57628
s080,1,449,4.567529
s080,1,450,4.574177
s080,1,451,4.591798
s080,1,452,4.598458
s080,1,453,4.567209
s080,1,454,4.583499
s080,1,455,4.597683
s080,1,456,4.609004
s080,1,457,4.595488
s080,1,458,4.603229
s080,1,459,4.608434
s080,1,460,4.625357
s080,1,461,4.584477
s080,1,462,4.608908
s080,1,463,4.61198
s080,1,464,4.632319
s080,1,465,4.602976
s080,1,466,4.619282
s080,1,467,4.651781
s080,1,468,4.646913
s080,1,469,4.616122
s080,1,470,4.631028
s080,1,471,4.646803
s080,1,472,4.659853
s080,1,473,4.639057
s080,1,474,4.652179
s080,1,475,4.663117
s080,1,476,4.675602
s080,1,477,4.645476
s080,1,478,4.665739
s080,1,479,4.676383
s080,1,480,4.687205
s080,1,481,4.672866
s080,1,482,4.677763
s080,1,483,4.687859
s080,1,484,4.70508
s080,1,485,4.667984
s080,1,486,4.696582
s080,1,487,4.693061
s080,1,488,4.714667
s080,1,489,4.697998
s080,1,490,4.711945
s080,2,1,3.102977
s080,2,2,3.110459
s080,2,3,3.118737
s080,2,4,3.128243
s080,2,5,3.100837
s080,2,6,3.11011
s080,2,7,3.141239
s080,2,8,3.133075
s080,2,9,3.120676
s080,2,10,3.127891
s080,2,11,3.129554
s080,2,12,3.148341
s080,2,13,3.123602
s080,2,14,3.147109
s080,2,15,3.165198
s080,2,16,3.173253
s080,2,17,3.163628
s080,2,18,3.170126
s080,2,19,3.194585
s080,2,20,3.193281
s080,2,21,3.161226
s080,2,22,3.171584
s080,2,23,3.203371
s080,2,24,3.20312
s080,2,25,3.18379
s080,2,26,3.189703
s080,2,27,3.206538
s080,2,28,3.200766
s080,2,29,3.186581
s080,2,30,3.203403
s080,2,31,3.212726
s080,2,32,3.230113
s080,2,33,3.209523
s080,2,34,3.218588
s080,2,35,3.227017
s080,2,36,3.237524
s080,2,37,3.206033
s080,2,38,3.228639
s080,2,39,3.24092
s080,2,40,3.245179
s080,2,41,3.234284
s080,2,42,3.243509
s080,2,43,3.24841
s080,2,44,3.25894
s080,2,45,3.235673
s080,2,46,3.250219
s080,2,47,3.27771
s080,2,48,3.274942
s080,2,49,3.258149
s080,2,50,3.265144
s080,2,51,3.278167
s080,2,52,3.291505
s080,2,53,3.257189
s080,2,54,3.271671
s080,2,55,3.282954
s080,2,56,3.308152
s080,2,57,3.273518
s080,2,58,3.290338
s080,2,59,3.293574
s080,2,60,3.305729
s080,2,61,3.27637
s080,2,62,3.299103
s080,2,63,3.314699
s080,2,64,3.328124
s080,2,65,3.31279
s080,2,66,3.32128
s080,2,67,3.322746
s080,2,68,3.328128
s080,2,69,3.301617
s080,2,70,3.317043
s080,2,71,3.330924
s080,2,72,3.339854
s080,2,73,3.323927
s080,2,74,3.327035
s080,2,75,3.34977
s080,2,76,3.3497
s080,2,77,3.321947
s080,2,78,3.331443
s080,2,79,3.354386
s080,2,80,3.35409
s080,2,81,3.340944
s080,2,82,3.343626
s080,2,83,3.367113
s080,2,84,3.371409
s080,2,85,3.342222
s080,2,86,3.361816
s080,2,87,3.364134
s080,2,88,3.3811
s080,2,89,3.363408
s080,2,90,3.373725
s080,2,91,3.385139
s080,2,92,3.390258
s080,2,93,3.368604
s080,2,94,3.381554
s080,2,95,3.402471
s080,2,96,3.408042
s080,2,97,3.388158
s080,2,98,3.405183
s080,2,99,3.413228
s080,2,100,3.446372
s080,2,101,3.383183
s080,2,102,3.415319
s080,2,103,3.424976
s080,2,104,3.44172
s080,2,105,3.420949
s080,2,106,3.426608
s080,2,107,3.445242
s080,2,108,3.442687
s080,2,109,3.418719
s080,2,110,3.457786
s080,2,111,3.446748
s080,2,112,3.460659
s080,2,113,3.446847
s080,2,114,3.448363
s080,2,115,3.460904
s080,2,116,3.479427
s080,2,117,3.439578
s080,2,118,3.460784
s080,2,119,3.467976
s080,2,120,3.479942
s080,2,121,3.469184
s080,2,122,3.468276
s080,2,123,3.487206
s080,2,124,3.496978
s080,2,125,3.470344
s080,2,126,3.492618
s080,2,127,3.500123
s080,2,128,3.499689
s080,2,129,3.49019
s080,2,130,3.49874
s080,2,131,3.511604
s080,2,132,3.528891
s080,2,133,3.489591
s080,2,134,3.512127
s080,2,135,3.530978
s080,2,136,3.532249
s080,2,137,3.531447
s080,2,138,3.523437
s080,2,139,3.527215
s080,2,140,3.550224
s080,2,141,3.516507
s080,2,142,3.528402
s080,2,143,3.548535
s080,2,144,3.5639
s080,2,145,3.545473
s080,2,146,3.548283
s080,2,147,3.558146
s080,2,148,3.566097
s080,2,149,3.539295
s080,2,150,3.553081
s080,2,151,3.573322
s080,2,152,3.584779
s080,2,153,3.562446
s080,2,154,3.572842
s080,2,155,3.596781
s080,2,156,3.596954
s080,2,157,3.57083
s080,2,158,3.588822
s080,2,159,3.603303
s080,2,160,3.613893
s080,2,161,3.601277
s080,2,162,3.610598
s080,2,163,3.617528
s080,2,164,3.633136
s080,2,165,3.590764
s080,2,166,3.616173
s080,2,167,3.626422
s080,2,168,3.637258
s080,2,169,3.618076
s080,2,170,3.623571
s080,2,171,3.636681
s080,2,172,3.662534
s080,2,173,3.635675
s080,2,174,3.646206
s080,2,175,3.648511
s080,2,176,3.670452
s080,2,177,3.650532
s080,2,178,3.664936
s080,2,179,3.668492
s080,2,180,3.680732
s080,2,181,3.660355
s080,2,182,3.664774
s080,2,183,3.674135
s080,2,184,3.68472
s080,2,185,3.687524
s080,2,186,3.676693
s080,2,187,3.695889
s080,2,188,3.708353
s080,2,189,3.68533
s080,2,190,3.70006
s080,2,191,3.712737
s080,2,192,3.721792
s080,2,193,3.712035
s080,2,194,3.712003
s080,2,195,3.727262
s080,2,196,3.742036
s080,2,197,3.707032
s080,2,198,3.732254
s080,2,199,3.737369
s080,2,200,3.745652
s080,2,201,3.72555
s080,2,202,3.734387
s080,2,203,3.751806
s080,2,204,3.758731
s080,2,205,3.73464
s080,2,206,3.756231
s080,2,207,3.764255
s080,2,208,3.793449
s080,2,209,3.776247
s080,2,210,3.767479
s080,2,211,3.79613
s080,2,212,3.788829
s080,2,213,3.761272
s080,2,214,3.774287
s080,2,215,3.807545
s080,2,216,3.804554
s080,2,217,3.788501
s080,2,218,3.795849
s080,2,219,3.809769
s080,2,220,3.830863
s080,2,221,3.784897
s080,2,222,3.806719
s080,2,223,3.846978
s080,2,224,3.839134
s080,2,225,3.823171
s080,2,226,3.82785
s080,2,227,3.825683
s080,2,228,3.850063
s080,2,229,3.819237
s080,2,230,3.839694
s080,2,231,3.852173
s080,2,232,3.85221
s080,2,233,3.837036
s080,2,234,3.841345
s080,2,235,3.845833
s080,2,236,3.862094
s080,2,237,3.863295
s080,2,238,3.85876
s080,2,239,3.877302
s080,2,240,3.888025
s080,2,241,3.869019
s080,2,242,3.878746
s080,2,243,3.893135
s080,2,244,3.899411
s080,2,245,3.872464
s080,2,246,3.886812
s080,2,247,3.913368
s080,2,248,3.916464
s080,2,249,3.895273
s080,2,250,3.904097
s080,2,251,3.918725
s080,2,252,3.922743
s080,2,253,3.924419
s080,2,254,3.92039
s080,2,255,3.956979
s080,2,256,3.944461
s080,2,257,3.954391
s080,2,258,3.936375
s080,2,259,3.945118
s080,2,260,3.959045
s080,2,261,3.932312
s080,2,262,3.941518
s080,2,263,3.959305
s080,2,264,3.971013
s080,2,265,3.953957
s080,2,266,3.955866
s080,2,267,3.969378
s080,2,268,3.981576
s080,2,269,3.954367
s080,2,270,3.972983
s080,2,271,3.988288
s080,2,272,3.993117
s080,2,273,3.982952
s080,2,274,3.989611
s080,2,275,4.004731
s080,2,276,4.014181
s080,2,277,3.98074
s080,2,278,3.999251
s080,2,279,4.00615
s080,2,280,4.021736
s080,2,281,4.003269
s080,2,282,4.029915
s080,2,283,4.023688
s080,2,284,4.054842
s080,2,285,4.016601
s080,2,286,4.030982
s080,2,287,4.060975
s080,2,288,4.058387
s080,2,289,4.053319
s080,2,290,4.048145
s080,2,291,4.05523
s080,2,292,4.067692
s080,2,293,4.047954
s080,2,294,4.055432
s080,2,295,4.066268
s080,2,296,4.0806
s080,2,297,4.06008
s080,2,298,4.06843
s080,2,299,4.104614
s080,2,300,4.094712
s080,2,301,4.065325
s080,2,302,4.088878
s080,2,303,4.096033
s080,2,304,4.101495
s080,2,305,4.092004
s080,2,306,4.104798
s080,2,307,4.125459
s080,2,308,4.118481
s080,2,309,4.09186
s080,2,310,4.108624
s080,2,311,4.113762
s080,2,312,4.138414
s080,2,313,4.124942
s080,2,314,4.129384
s080,2,315,4.137394
s080,2,316,4.153815
s080,2,317,4.120604
s080,2,318,4.142667
s080,2,319,4.150939
s080,2,320,4.157172
s080,2,321,4.148099
s080,2,322,4.157567
s080,2,323,4.166394
s080,2,324,4.183619
s080,2,325,4.147338
s080,2,326,4.167564
s080,2,327,4.182269
s080,2,328,4.199466
s080,2,329,4.169481
s080,2,330,4.186724
s080,2,331,4.184337
s080,2,332,4.204566
s080,2,333,4.170457
s080,2,334,4.187634
s080,2,335,4.210157
s080,2,336,4.20619
s080,2,337,4.204666
s080,2,338,4.217991
s080,2,339,4.222361
s080,2,340,4.230637
s080,2,341,4.212316
s080,2,342,4.224259
s080,2,343,4.23239
s080,2,344,4.248972
s080,2,345,4.230906
s080,2,346,4.239322
s080,2,347,4.247298
s080,2,348,4.257078
s080,2,349,4.236699
s080,2,350,4.246096
s080,2,351,4.260135
s080,2,352,4.279929
s080,2,353,4.273401
s080,2,354,4.266365
s080,2,355,4.285778
s080,2,356,4.288132
s080,2,357,4.264706
s080,2,358,4.280153
s080,2,359,4.28571
s080,2,360,4.310169
s080,2,361,4.280204
s080,2,362,4.286424
s080,2,363,4.315782
s080,2,364,4.314484
s080,2,365,4.28019
s080,2,366,4.301512
s080,2,367,4.319501
s080,2,368,4.332834
s080,2,369,4.317331
s080,2,370,4.317824
s080,2,371,4.338154
s080,2,372,4.349163
s080,2,373,4.310595
s080,2,374,4.331633
s080,2,375,4.344203
s080,2,376,4.360563
s080,2,377,4.340796
s080,2,378,4.34598
s080,2,379,4.358441
s080,2,380,4.373212
s080,2,381,4.341777
s080,2,382,4.356133
s080,2,383,4.372905
s080,2,384,4.386499
s080,2,385,4.366824
s080,2,386,4.373665
s080,2,387,4.379839
s080,2,388,4.404179
s080,2,389,4.364617
s080,2,390,4.389307
s080,2,391,4.39824
s080,2,392,4.418618
s080,2,393,4.394332
s080,2,394,4.40092
s080,2,395,4.411402
s080,2,396,4.42316
s080,2,397,4.400082
s080,2,398,4.41501
s080,2,399,4.429389
s080,2,400,4.443324
s080,2,401,4.4228
s080,2,402,4.451173
s080,2,403,4.443706
s080,2,404,4.455566
s080,2,405,4.425196
s080,2,406,4.438245
s080,2,407,4.457979
s080,2,408,4.46519
s080,2,409,4.461371
s080,2,410,4.457047
s080,2,411,4.466819
s080,2,412,4.476959
s080,2,413,4.452721
s080,2,414,4.478652
s080,2,415,4.493428
s080,2,416,4.491862
s080,2,417,4.490504
s080,2,418,4.482745
s080,2,419,4.517824
s080,2,420,4.504417
s080,2,421,4.479991
s080,2,422,4.497535
s080,2,423,4.512844
s080,2,424,4.520709
s080,2,425,4.507885
s080,2,426,4.504748
s080,2,427,4.523521
s080,2,428,4.533168
s080,2,429,4.510141
s080,2,430,4.529566
s080,2,431,4.532753
s080,2,432,4.549306
s080,2,433,4.530599
s080,2,434,4.538869
s080,2,435,4.561621
s080,2,436,4.567217
s080,2,437,4.530183
s080,2,438,4.55204
s080,2,439,4.567999
s080,2,440,4.567509
s080,2,441,4.555768
s080,2,442,4.56422
s080,2,443,4.573794
s080,2,444,4.590335
s080,2,445,4.555451
s080,2,446,4.613608
s080,2,447,4.594881
s080,2,448,4.606513
s080,2,449,4.57484
s080,2,450,4.585631
s080,2,451,4.606016
s080,2,452,4.618693
s080,2,453,4.587773
s080,2,454,4.602016
s080,2,455,4.620758
s080,2,456,4.626532
s080,2,457,4.606243
s080,2,458,4.621694
s080,2,459,4.627449
s080,2,460,4.646776
s080,2,461,4.616981
s080,2,462,4.636141
s080,2,463,4.642493
s080,2,464,4.658366
s080,2,465,4.636027
s080,2,466,4.649176
s080,2,467,4.66241
s080,2,468,4.662393
s080,2,469,4.62617
s080,2,470,4.652797
s080,2,471,4.673584
s080,2,472,4.678245
s080,2,473,4.65626
s080,2,474,4.68383
s080,2,475,4.686196
s080,2,476,4.699563
s080,2,477,4.667438
s080,2,478,4.700133
s080,2,479,4.698942
s080,2,480,4.714329
s080,2,481,4.698301
s080,2,482,4.699292
s080,2,483,4.711592
s080,2,484,4.727436
s080,2,485,4.694872
s080,2,486,4.713747
s080,2,487,4.719131
s080,2,488,4.729643
s080,2,489,4.726746
s080,2,490,4.729956
s093,0,1,5.550683
s093,0,2,5.514248
s093,0,3,5.533114
s093,0,4,5.538571
s093,0,5,5.550099
s093,0,6,5.540219
s093,0,7,5.553186
s093,0,8,5.563794
s093,0,9,5.57754
s093,0,10,5.535683
s093,0,11,5.567943
s093,0,12,5.574284
s093,0,13,5.583297
s093,0,14,5.56234
s093,0,15,5.572264
s093,0,16,5.586428
s093,0,17,5.592319
s093,0,18,5.565242
s093,0,19,5.58965
s093,0,20,5.600934
s093,0,21,5.602852
s093,0,22,5.59262
s093,0,23,5.612962
s093,0,24,5.611834
s093,0,25,5.631565
s093,0,26,5.601649
s093,0,27,5.617509
s093,0,28,5.630608
s093,0,29,5.643289
s093,0,30,5.622468
s093,0,31,5.630743
s093,0,32,5.647374
s093,0,33,5.654518
s093,0,34,5.625014
s093,0,35,5.655028
s093,0,36,5.650971
s093,0,37,5.674539
s093,0,38,5.658143
s093,0,39,5.668005
s093,0,40,5.676823
s093,0,41,5.68711
s093,0,42,5.649216
s093,0,43,5.668479
s093,0,44,5.692922
s093,0,45,5.697351
s093,0,46,5.683795
s093,0,47,5.682745
s093,0,48,5.699227
s093,0,49,5.720504
s093,0,50,5.682702
s093,0,51,5.701574
s093,0,52,5.709014
s093,0,53,5.725467
s093,0,54,5.71662
s093,0,55,5.727371
s093,0,56,5.732013
s093,0,57,5.7424
s093,0,58,5.71351
s093,0,59,5.747697
s093,0,60,5.738408
s093,0,61,5.750847
s093,0,62,5.73184
s093,0,63,5.741911
s093,0,64,5.751007
s093,0,65,5.764291
s093,0,66,5.740194
s093,0,67,5.748868
s093,0,68,5.76859
s093,0,69,5.785279
s093,0,70,5.761195
s093,0,71,5.764963
s093,0,72,5.780753
s093,0,73,5.793328
s093,0,74,5.758132
s093,0,75,5.778653
s093,0,76,5.796854
s093,0,77,5.805977
s093,0,78,5.790976
s093,0,79,5.799667
s093,0,80,5.819163
s093,0,81,5.823414
s093,0,82,5.798339
s093,0,83,5.813358
s093,0,84,5.821594
s093,0,85,5.83621
s093,0,86,5.812528
s093,0,87,5.83415
s093,0,88,5.850243
s093,0,89,5.858055
s093,0,90,5.821338
s093,0,91,5.841276
s093,0,92,5.843443
s093,0,93,5.862004
s093,0,94,5.845513
s093,0,95,5.863728
s093,0,96,5.863357
s093,0,97,5.875649
s093,0,98,5.847479
s093,0,99,5.866829
s093,0,100,5.876681
s093,0,101,5.886943
s093,0,102,5.867819
s093,0,103,5.895628
s093,0,104,5.891877
s093,0,105,5.911864
s093,0,106,5.872934
s093,0,107,5.892217
s093,0,108,5.904018
s093,0,109,5.915672
s093,0,110,5.89252
s093,0,111,5.920779
s093,0,112,5.917274
s093,0,113,5.931366
s093,0,114,5.907804
s093,0,115,5.92101
s093,0,116,5.92964
s093,0,117,5.948971
s093,0,118,5.924282
s093,0,119,5.941426
s093,0,120,5.95267
s093,0,121,5.962794
s093,0,122,5.936974
s093,0,123,5.953803
s093,0,124,5.961531
s093,0,125,5.977009
s093,0,126,5.971242
s093,0,127,5.969319
s093,0,128,5.978883
s093,0,129,5.994026
s093,0,130,5.958527
s093,0,131,5.979942
s093,0,132,6.019787
s093,0,133,6.002253
s093,0,134,5.983983
s093,0,135,5.975374
s093,0,136,6.002186
s093,0,137,6.015637
s093,0,138,5.969333
s093,0,139,6.015816
s093,0,140,6.016811
s093,0,141,6.028334
s093,0,142,6.009073
s093,0,143,6.020594
s093,0,144,6.02806
s093,0,145,6.042253
s093,0,146,6.014855
s093,0,147,6.032974
s093,0,148,6.047786
s093,0,149,6.04975
s093,0,150,6.034806
s093,0,151,6.052371
s093,0,152,6.067374
s093,0,153,6.086189
s093,0,154,6.045639
s093,0,155,6.055057
s093,0,156,6.078954
s093,0,157,6.098235
s093,0,158,6.077449
s093,0,159,6.082651
s093,0,160,6.099478
s093,0,161,6.106017
s093,0,162,6.079174
s093,0,163,6.102852
s093,0,164,6.106388
s093,0,165,6.12086
s093,0,166,6.101632
s093,0,167,6.10963
s093,0,168,6.118281
s093,0,169,6.13559
s093,0,170,6.107826
s093,0,171,6.117304
s093,0,172,6.134894
s093,0,173,6.139717
s093,0,174,6.127157
s093,0,175,6.134951
s093,0,176,6.14594
s093,0,177,6.159548
s093,0,178,6.139494
s093,0,179,6.153536
s093,0,180,6.181817
s093,0,181,6.177314
s093,0,182,6.167585
s093,0,183,6.178823
s093,0,184,6.168907
s093,0,185,6.186439
s093,0,186,6.149231
s093,0,187,6.176049
s093,0,188,6.185429
s093,0,189,6.202177
s093,0,190,6.180148
s093,0,191,6.190134
s093,0,192,6.198417
s093,0,193,6.220516
s093,0,194,6.179181
s093,0,195,6.205577
s093,0,196,6.220933
s093,0,197,6.22548
s093,0,198,6.212561
s093,0,199,6.214023
s093,0,200,6.230115
s093,0,201,6.245687
s093,0,202,6.214207
s093,0,203,6.23626
s093,0,204,6.246404
s093,0,205,6.25386
s093,0,206,6.244133
s093,0,207,6.247551
s093,0,208,6.256588
s093,0,209,6.267303
s093,0,210,6.242896
s093,0,211,6.26463
s093,0,212,6.27309
s093,0,213,6.281952
s093,0,214,6.253584
s093,0,215,6.29081
s093,0,216,6.279631
s093,0,217,6.303178
s093,0,218,6.266883
s093,0,219,6.283536
s093,0,220,6.296179
s093,0,221,6.30441
s093,0,222,6.292046
s093,0,223,6.302965
s093,0,224,6.310269
s093,0,225,6.323841
s093,0,226,6.302158
s093,0,227,6.313282
s093,0,228,6.31956
s093,0,229,6.327142
s093,0,230,6.317403
s093,0,231,6.335511
s093,0,232,6.345327
s093,0,233,6.351524
s093,0,234,6.317987
s093,0,235,6.344094
s093,0,236,6.349732
s093,0,237,6.374679
s093,0,238,6.344647
s093,0,239,6.359418
s093,0,240,6.387227
s093,0,241,6.39686
s093,0,242,6.355771
s093,0,243,6.372882
s093,0,244,6.381242
s093,0,245,6.399118
s093,0,246,6.380907
s093,0,247,6.387593
s093,0,248,6.405076
s093,0,249,6.417335
s093,0,250,6.375102
s093,0,251,6.403155
s093,0,252,6.405951
s093,0,253,6.428223
s093,0,254,6.406443
s093,0,255,6.411076
s093,0,256,6.426535
s093,0,257,6.438945
s093,0,258,6.430725
s093,0,259,6.425817
s093,0,260,6.447642
s093,0,261,6.453568
s093,0,262,6.437205
s093,0,263,6.44997
s093,0,264,6.480147
s093,0,265,6.478638
s093,0,266,6.442142
s093,0,267,6.461344
s093,0,268,6.466801
s093,0,269,6.481693
s093,0,270,6.465496
s093,0,271,6.477071
s093,0,272,6.484791
s093,0,273,6.493954
s093,0,274,6.465999
s093,0,275,6.487856
s093,0,276,6.497816
s093,0,277,6.511619
s093,0,278,6.495899
s093,0,279,6.51309
s093,0,280,6.520515
s093,0,281,6.516426
s093,0,282,6.496492
s093,0,283,6.5438
s093,0,284,6.597385
s093,0,285,6.611731
s093,0,286,6.592569
s093,0,287,6.607176
s093,0,288,6.615531
s093,0,289,6.623688
s093,0,290,6.593283
s093,0,291,6.615197
s093,0,292,6.626039
s093,0,293,6.648473
s093,0,294,6.631392
s093,0,295,6.633098
s093,0,296,6.650733
s093,0,297,6.658579
s093,0,298,6.619631
s093,0,299,6.660486
s093,0,300,6.655868
s093,0,301,6.671541
s093,0,302,6.656046
s093,0,303,6.661354
s093,0,304,6.673054
s093,0,305,6.684421
s093,0,306,6.657405
s093,0,307,6.673117
s093,0,308,6.689092
s093,0,309,6.70352
s093,0,310,6.680406
s093,0,311,6.699953
s093,0,312,6.71226
s093,0,313,6.740164
s093,0,314,6.69153
s093,0,315,6.704284
s093,0,316,6.7081
s093,0,317,6.722318
s093,0,318,6.711923
s093,0,319,6.736379
s093,0,320,6.726239
s093,0,321,6.737881
s093,0,322,6.709936
s093,0,323,6.7336
s093,0,324,6.73278
s093,0,325,6.752664
s093,0,326,6.750661
s093,0,327,6.751518
s093,0,328,6.762702
s093,0,329,6.776701
s093,0,330,6.733648
s093,0,331,6.749416
s093,0,332,6.758996
s093,0,333,6.781789
s093,0,334,6.753265
s093,0,335,6.766673
s093,0,336,6.79243
s093,0,337,6.79118
s093,0,338,6.75372
s093,0,339,6.776623
s093,0,340,6.787618
s093,0,341,6.798446
s093,0,342,6.783614
s093,0,343,6.809177
s093,0,344,6.807689
s093,0,345,6.808104
s093,0,346,6.787476
