case,iteration,output_token_index,itl_ms
s080,1,162,3.596277
s080,1,163,3.6014
s080,1,164,3.615092
s080,1,165,3.581085
s080,1,166,3.601469
s080,1,167,3.609441
s080,1,168,3.632251
s080,1,169,3.608793
s080,1,170,3.615398
s080,1,171,3.632045
s080,1,172,3.6516
s080,1,173,3.618063
s080,1,174,3.638087
s080,1,175,3.644747
s080,1,176,3.65985
s080,1,177,3.640716
s080,1,178,3.648927
s080,1,179,3.655656
s080,1,180,3.667738
s080,1,181,3.636373
s080,1,182,3.656059
s080,1,183,3.660942
s080,1,184,3.676319
s080,1,185,3.667109
s080,1,186,3.674469
s080,1,187,3.682469
s080,1,188,3.696329
s080,1,189,3.668596
s080,1,190,3.685965
s080,1,191,3.699603
s080,1,192,3.709431
s080,1,193,3.693073
s080,1,194,3.703561
s080,1,195,3.716645
s080,1,196,3.727088
s080,1,197,3.695454
s080,1,198,3.707115
s080,1,199,3.732139
s080,1,200,3.734533
s080,1,201,3.724185
s080,1,202,3.732838
s080,1,203,3.736933
s080,1,204,3.750323
s080,1,205,3.729613
s080,1,206,3.74733
s080,1,207,3.768964
s080,1,208,3.770634
s080,1,209,3.750205
s080,1,210,3.760486
s080,1,211,3.773353
s080,1,212,3.777835
s080,1,213,3.741014
s080,1,214,3.767823
s080,1,215,3.781787
s080,1,216,3.795025
s080,1,217,3.778242
s080,1,218,3.77975
s080,1,219,3.796315
s080,1,220,3.812757
s080,1,221,3.780786
s080,1,222,3.815332
s080,1,223,3.810844
s080,1,224,3.81522
s080,1,225,3.809909
s080,1,226,3.812611
s080,1,227,3.826209
s080,1,228,3.83395
s080,1,229,3.80539
s080,1,230,3.817132
s080,1,231,3.838986
s080,1,232,3.843663
s080,1,233,3.826612
s080,1,234,3.831344
s080,1,235,3.869176
s080,1,236,3.866007
s080,1,237,3.836445
s080,1,238,3.848789
s080,1,239,3.877945
s080,1,240,3.868194
s080,1,241,3.864572
s080,1,242,3.865579
s080,1,243,3.876083
s080,1,244,3.884503
s080,1,245,3.863925
s080,1,246,3.880645
s080,1,247,3.886229
s080,1,248,3.899447
s080,1,249,3.883403
s080,1,250,3.896795
s080,1,251,3.903642
s080,1,252,3.914797
s080,1,253,3.892452
s080,1,254,3.903675
s080,1,255,3.926219
s080,1,256,3.933887
s080,1,257,3.917799
s080,1,258,3.923809
s080,1,259,3.941945
s080,1,260,3.951351
s080,1,261,3.916176
s080,1,262,3.929912
s080,1,263,3.943987
s080,1,264,3.94851
s080,1,265,3.942154
s080,1,266,3.937476
s080,1,267,3.958694
s080,1,268,3.974193
s080,1,269,3.937853
s080,1,270,3.959262
s080,1,271,3.967892
s080,1,272,3.979322
s080,1,273,3.973722
s080,1,274,3.975171
s080,1,275,3.999256
s080,1,276,4.007086
s080,1,277,3.967462
s080,1,278,4.005235
s080,1,279,3.998075
s080,1,280,4.032813
s080,1,281,3.997253
s080,1,282,3.995292
s080,1,283,4.013427
s080,1,284,4.029585
s080,1,285,3.99918
s080,1,286,4.016431
s080,1,287,4.024584
s080,1,288,4.0416
s080,1,289,4.021898
s080,1,290,4.026351
s080,1,291,4.047873
s080,1,292,4.056551
s080,1,293,4.035485
s080,1,294,4.036881
s080,1,295,4.048984
s080,1,296,4.068371
s080,1,297,4.047529
s080,1,298,4.073655
s080,1,299,4.06807
s080,1,300,4.077322
s080,1,301,4.05965
s080,1,302,4.078426
s080,1,303,4.079291
s080,1,304,4.089864
s080,1,305,4.080573
s080,1,306,4.083531
s080,1,307,4.095653
s080,1,308,4.107331
s080,1,309,4.076697
s080,1,310,4.090756
s080,1,311,4.10519
s080,1,312,4.117577
s080,1,313,4.092272
s080,1,314,4.113254
s080,1,315,4.119776
s080,1,316,4.153641
s080,1,317,4.102622
s080,1,318,4.145575
s080,1,319,4.142945
s080,1,320,4.147316
s080,1,321,4.141995
s080,1,322,4.14695
s080,1,323,4.162162
s080,1,324,4.169408
s080,1,325,4.142933
s080,1,326,4.169688
s080,1,327,4.157117
s080,1,328,4.17392
s080,1,329,4.154528
s080,1,330,4.190327
s080,1,331,4.203623
s080,1,332,4.19409
s080,1,333,4.165672
s080,1,334,4.172938
s080,1,335,4.184372
s080,1,336,4.228792
s080,1,337,4.175183
s080,1,338,4.188561
s080,1,339,4.196161
s080,1,340,4.210977
s080,1,341,4.187618
s080,1,342,4.209363
s080,1,343,4.222495
s080,1,344,4.233319
s080,1,345,4.20943
s080,1,346,4.22246
s080,1,347,4.240568
s080,1,348,4.249209
s080,1,349,4.21707
s080,1,350,4.237238
s080,1,351,4.267993
s080,1,352,4.260771
s080,1,353,4.249256
s080,1,354,4.252089
s080,1,355,4.264031
s080,1,356,4.274983
s080,1,357,4.23907
s080,1,358,4.25732
s080,1,359,4.262679
s080,1,360,4.284435
s080,1,361,4.267519
s080,1,362,4.270935
s080,1,363,4.281762
s080,1,364,4.299595
s080,1,365,4.263951
s080,1,366,4.284087
s080,1,367,4.30259
s080,1,368,4.310278
s080,1,369,4.296532
s080,1,370,4.308878
s080,1,371,4.337261
s080,1,372,4.335845
s080,1,373,4.301216
s080,1,374,4.313943
s080,1,375,4.326961
s080,1,376,4.347013
s080,1,377,4.325428
s080,1,378,4.338512
s080,1,379,4.353475
s080,1,380,4.354185
s080,1,381,4.321182
s080,1,382,4.343726
s080,1,383,4.361694
s080,1,384,4.366802
s080,1,385,4.350738
s080,1,386,4.350993
s080,1,387,4.390219
s080,1,388,4.399212
s080,1,389,4.358241
s080,1,390,4.365016
s080,1,391,4.394848
s080,1,392,4.394678
s080,1,393,4.370336
s080,1,394,4.381175
s080,1,395,4.403518
s080,1,396,4.419371
s080,1,397,4.385018
s080,1,398,4.388743
s080,1,399,4.408668
s080,1,400,4.427482
s080,1,401,4.411787
s080,1,402,4.416769
s080,1,403,4.426027
s080,1,404,4.441835
s080,1,405,4.397416
s080,1,406,4.437856
s080,1,407,4.434298
s080,1,408,4.434377
s080,1,409,4.421862
s080,1,410,4.432784
s080,1,411,4.465414
s080,1,412,4.476558
s080,1,413,4.440887
s080,1,414,4.456814
s080,1,415,4.471937
s080,1,416,4.489119
s080,1,417,4.46649
s080,1,418,4.468957
s080,1,419,4.481885
s080,1,420,4.497901
s080,1,421,4.463047
s080,1,422,4.483335
s080,1,423,4.491635
s080,1,424,4.499279
s080,1,425,4.483782
s080,1,426,4.50327
s080,1,427,4.504976
s080,1,428,4.511422
s080,1,429,4.501379
s080,1,430,4.507242
s080,1,431,4.528593
s080,1,432,4.530447
s080,1,433,4.511606
s080,1,434,4.520604
s080,1,435,4.539231
s080,1,436,4.546225
s080,1,437,4.51951
s080,1,438,4.53011
s080,1,439,4.550165
s080,1,440,4.551398
s080,1,441,4.536864
s080,1,442,4.55536
s080,1,443,4.555998
s080,1,444,4.570594
s080,1,445,4.541128
s080,1,446,4.570473
s080,1,447,4.590459
s080,1,448,4.588414
s080,1,449,4.573254
s080,1,450,4.582409
s080,1,451,4.596888
s080,1,452,4.610918
s080,1,453,4.569298
s080,1,454,4.581406
s080,1,455,4.602643
s080,1,456,4.607415
s080,1,457,4.593633
s080,1,458,4.593115
s080,1,459,4.612661
s080,1,460,4.620358
s080,1,461,4.606932
s080,1,462,4.613994
s080,1,463,4.644891
s080,1,464,4.650861
s080,1,465,4.62624
s080,1,466,4.627606
s080,1,467,4.636409
s080,1,468,4.65215
s080,1,469,4.619887
s080,1,470,4.63847
s080,1,471,4.656623
s080,1,472,4.664431
s080,1,473,4.651348
s080,1,474,4.663188
s080,1,475,4.673693
s080,1,476,4.676913
s080,1,477,4.648804
s080,1,478,4.671485
s080,1,479,4.685262
s080,1,480,4.695931
s080,1,481,4.675606
s080,1,482,4.683839
s080,1,483,4.705745
s080,1,484,4.712191
s080,1,485,4.67869
s080,1,486,4.705757
s080,1,487,4.711957
s080,1,488,4.715191
s080,1,489,4.698779
s080,1,490,4.714881
s080,2,1,3.096421
s080,2,2,3.110629
s080,2,3,3.12204
s080,2,4,3.136527
s080,2,5,3.100985
s080,2,6,3.108396
s080,2,7,3.12117
s080,2,8,3.135791
s080,2,9,3.126101
s080,2,10,3.127065
s080,2,11,3.1429
s080,2,12,3.153064
s080,2,13,3.123976
s080,2,14,3.138425
s080,2,15,3.160655
s080,2,16,3.157561
s080,2,17,3.142823
s080,2,18,3.163127
s080,2,19,3.170024
s080,2,20,3.183539
s080,2,21,3.140504
s080,2,22,3.163421
s080,2,23,3.177186
s080,2,24,3.18959
s080,2,25,3.181002
s080,2,26,3.183064
s080,2,27,3.184666
s080,2,28,3.199961
s080,2,29,3.173716
s080,2,30,3.197799
s080,2,31,3.197702
s080,2,32,3.213161
s080,2,33,3.200416
s080,2,34,3.222995
s080,2,35,3.225358
s080,2,36,3.235072
s080,2,37,3.180391
s080,2,38,3.218597
s080,2,39,3.214583
s080,2,40,3.236133
s080,2,41,3.20207
s080,2,42,3.232681
s080,2,43,3.224949
s080,2,44,3.240941
s080,2,45,3.237527
s080,2,46,3.226635
s080,2,47,3.234432
s080,2,48,3.256041
s080,2,49,3.238925
s080,2,50,3.258098
s080,2,51,3.26422
s080,2,52,3.271323
s080,2,53,3.234523
s080,2,54,3.255045
s080,2,55,3.268842
s080,2,56,3.285326
s080,2,57,3.262877
s080,2,58,3.278119
s080,2,59,3.287762
s080,2,60,3.296014
s080,2,61,3.263708
s080,2,62,3.280854
s080,2,63,3.298172
s080,2,64,3.30423
s080,2,65,3.291354
s080,2,66,3.302902
s080,2,67,3.314306
s080,2,68,3.336734
s080,2,69,3.288459
s080,2,70,3.301266
s080,2,71,3.307424
s080,2,72,3.323943
s080,2,73,3.31054
s080,2,74,3.31711
s080,2,75,3.322456
s080,2,76,3.334371
s080,2,77,3.307204
s080,2,78,3.326181
s080,2,79,3.335743
s080,2,80,3.351415
s080,2,81,3.339618
s080,2,82,3.345093
s080,2,83,3.351921
s080,2,84,3.362489
s080,2,85,3.333044
s080,2,86,3.352786
s080,2,87,3.369637
s080,2,88,3.374658
s080,2,89,3.356117
s080,2,90,3.364594
s080,2,91,3.371518
s080,2,92,3.379009
s080,2,93,3.36238
s080,2,94,3.397775
s080,2,95,3.382552
s080,2,96,3.402401
s080,2,97,3.394557
s080,2,98,3.395187
s080,2,99,3.401784
s080,2,100,3.409236
s080,2,101,3.37901
s080,2,102,3.396223
s080,2,103,3.415339
s080,2,104,3.424251
s080,2,105,3.4078
s080,2,106,3.40158
s080,2,107,3.424341
s080,2,108,3.434637
s080,2,109,3.399162
s080,2,110,3.412524
s080,2,111,3.436131
s080,2,112,3.448724
s080,2,113,3.434091
s080,2,114,3.436311
s080,2,115,3.448765
s080,2,116,3.467206
s080,2,117,3.43908
s080,2,118,3.456331
s080,2,119,3.476489
s080,2,120,3.477367
s080,2,121,3.447207
s080,2,122,3.461866
s080,2,123,3.471147
s080,2,124,3.482361
s080,2,125,3.457707
s080,2,126,3.472962
s080,2,127,3.485008
s080,2,128,3.501115
s080,2,129,3.479873
s080,2,130,3.488948
s080,2,131,3.499405
s080,2,132,3.509618
s080,2,133,3.475992
s080,2,134,3.486133
s080,2,135,3.49659
s080,2,136,3.501215
s080,2,137,3.495273
s080,2,138,3.50644
s080,2,139,3.52322
s080,2,140,3.525845
s080,2,141,3.51248
s080,2,142,3.518515
s080,2,143,3.544245
s080,2,144,3.561225
s080,2,145,3.530869
s080,2,146,3.541689
s080,2,147,3.546379
s080,2,148,3.570031
s080,2,149,3.532558
s080,2,150,3.560902
s080,2,151,3.561739
s080,2,152,3.568761
s080,2,153,3.557343
s080,2,154,3.557086
s080,2,155,3.574316
s080,2,156,3.587798
s080,2,157,3.571261
s080,2,158,3.577352
s080,2,159,3.590254
s080,2,160,3.60006
s080,2,161,3.580298
s080,2,162,3.588788
s080,2,163,3.612407
s080,2,164,3.615184
s080,2,165,3.578457
s080,2,166,3.598081
s080,2,167,3.612999
s080,2,168,3.627648
s080,2,169,3.602653
s080,2,170,3.620488
s080,2,171,3.627597
s080,2,172,3.644474
s080,2,173,3.621411
s080,2,174,3.62925
s080,2,175,3.644493
s080,2,176,3.656339
s080,2,177,3.644802
s080,2,178,3.653537
s080,2,179,3.657617
s080,2,180,3.670752
s080,2,181,3.638263
s080,2,182,3.649492
s080,2,183,3.662513
s080,2,184,3.685017
s080,2,185,3.657749
s080,2,186,3.67674
s080,2,187,3.680763
s080,2,188,3.694331
s080,2,189,3.66764
s080,2,190,3.6807
s080,2,191,3.699279
s080,2,192,3.701172
s080,2,193,3.683227
s080,2,194,3.716505
s080,2,195,3.707659
s080,2,196,3.751258
s080,2,197,3.714469
s080,2,198,3.71445
s080,2,199,3.723773
s080,2,200,3.733644
s080,2,201,3.720811
s080,2,202,3.727318
s080,2,203,3.737039
s080,2,204,3.755694
s080,2,205,3.718474
s080,2,206,3.735856
s080,2,207,3.750832
s080,2,208,3.765589
s080,2,209,3.749822
s080,2,210,3.762491
s080,2,211,3.782664
s080,2,212,3.781008
s080,2,213,3.747005
s080,2,214,3.768265
s080,2,215,3.778658
s080,2,216,3.783175
s080,2,217,3.772898
s080,2,218,3.777499
s080,2,219,3.808019
s080,2,220,3.800984
s080,2,221,3.794127
s080,2,222,3.805939
s080,2,223,3.803027
s080,2,224,3.815109
s080,2,225,3.80657
s080,2,226,3.81803
s080,2,227,3.820869
s080,2,228,3.837363
s080,2,229,3.801481
s080,2,230,3.817374
s080,2,231,3.835481
s080,2,232,3.846516
s080,2,233,3.828268
s080,2,234,3.834006
s080,2,235,3.843125
s080,2,236,3.854051
s080,2,237,3.818744
s080,2,238,3.849167
s080,2,239,3.882893
s080,2,240,3.864251
s080,2,241,3.869483
s080,2,242,3.865037
s080,2,243,3.877945
s080,2,244,3.901006
s080,2,245,3.849225
s080,2,246,3.863923
s080,2,247,3.882691
s080,2,248,3.899035
s080,2,249,3.88019
s080,2,250,3.885157
s080,2,251,3.907147
s080,2,252,3.917857
s080,2,253,3.887105
s080,2,254,3.899074
s080,2,255,3.916989
s080,2,256,3.930427
s080,2,257,3.910195
s080,2,258,3.922845
s080,2,259,3.934312
s080,2,260,3.94983
s080,2,261,3.914855
s080,2,262,3.934673
s080,2,263,3.925836
s080,2,264,3.94409
s080,2,265,3.932443
s080,2,266,3.963443
s080,2,267,3.957619
s080,2,268,3.965915
s080,2,269,3.938775
s080,2,270,3.947827
s080,2,271,3.964308
s080,2,272,3.979279
s080,2,273,3.972885
s080,2,274,3.972786
s080,2,275,3.983911
s080,2,276,3.999404
s080,2,277,3.985498
s080,2,278,3.985452
s080,2,279,3.995082
s080,2,280,4.012913
s080,2,281,3.995086
s080,2,282,3.998759
s080,2,283,4.012257
s080,2,284,4.028771
s080,2,285,3.994891
s080,2,286,4.020923
s080,2,287,4.026691
s080,2,288,4.036988
s080,2,289,4.019345
s080,2,290,4.019884
s080,2,291,4.027882
s080,2,292,4.060511
s080,2,293,4.016877
s080,2,294,4.037061
s080,2,295,4.050878
s080,2,296,4.061308
s080,2,297,4.045186
s080,2,298,4.053726
s080,2,299,4.060636
s080,2,300,4.0741
s080,2,301,4.045091
s080,2,302,4.076358
s080,2,303,4.086159
s080,2,304,4.096316
s080,2,305,4.080336
s080,2,306,4.088965
s080,2,307,4.092521
s080,2,308,4.10959
s080,2,309,4.074486
s080,2,310,4.097756
s080,2,311,4.113334
s080,2,312,4.116022
s080,2,313,4.102938
s080,2,314,4.111323
s080,2,315,4.125895
s080,2,316,4.12822
s080,2,317,4.11042
s080,2,318,4.127853
s080,2,319,4.134007
s080,2,320,4.156231
s080,2,321,4.129082
s080,2,322,4.14826
s080,2,323,4.152851
s080,2,324,4.16211
s080,2,325,4.1321
s080,2,326,4.148515
s080,2,327,4.164492
s080,2,328,4.172615
s080,2,329,4.169064
s080,2,330,4.172178
s080,2,331,4.179845
s080,2,332,4.19354
s080,2,333,4.157037
s080,2,334,4.185462
s080,2,335,4.211532
s080,2,336,4.206358
s080,2,337,4.184677
s080,2,338,4.200188
s080,2,339,4.212149
s080,2,340,4.236901
s080,2,341,4.180381
s080,2,342,4.21229
s080,2,343,4.215239
s080,2,344,4.221069
s080,2,345,4.208678
s080,2,346,4.240949
s080,2,347,4.233339
s080,2,348,4.241025
s080,2,349,4.210567
s080,2,350,4.242866
s080,2,351,4.244795
s080,2,352,4.260266
s080,2,353,4.252185
s080,2,354,4.253295
s080,2,355,4.272633
s080,2,356,4.275926
s080,2,357,4.242745
s080,2,358,4.263726
s080,2,359,4.27143
s080,2,360,4.282875
s080,2,361,4.269956
s080,2,362,4.27288
s080,2,363,4.289479
s080,2,364,4.302186
s080,2,365,4.264407
s080,2,366,4.284066
s080,2,367,4.304625
s080,2,368,4.303115
s080,2,369,4.305363
s080,2,370,4.298345
s080,2,371,4.309801
s080,2,372,4.330951
s080,2,373,4.293116
s080,2,374,4.315003
s080,2,375,4.328431
s080,2,376,4.337368
s080,2,377,4.318731
s080,2,378,4.343256
s080,2,379,4.34222
s080,2,380,4.35108
s080,2,381,4.331877
s080,2,382,4.346795
s080,2,383,4.355185
s080,2,384,4.381003
s080,2,385,4.344177
s080,2,386,4.362622
s080,2,387,4.376095
s080,2,388,4.40461
s080,2,389,4.348667
s080,2,390,4.373649
s080,2,391,4.371091
s080,2,392,4.382835
s080,2,393,4.368803
s080,2,394,4.392067
s080,2,395,4.389941
s080,2,396,4.414061
s080,2,397,4.388363
s080,2,398,4.392489
s080,2,399,4.410657
s080,2,400,4.425247
s080,2,401,4.405447
s080,2,402,4.409499
s080,2,403,4.427997
s080,2,404,4.45083
s080,2,405,4.398239
s080,2,406,4.420393
s080,2,407,4.438956
s080,2,408,4.44949
s080,2,409,4.432794
s080,2,410,4.43924
s080,2,411,4.445263
s080,2,412,4.465344
s080,2,413,4.439046
s080,2,414,4.44642
s080,2,415,4.475138
s080,2,416,4.483576
s080,2,417,4.463429
s080,2,418,4.467012
s080,2,419,4.485598
s080,2,420,4.495502
s080,2,421,4.461302
s080,2,422,4.478873
s080,2,423,4.498656
s080,2,424,4.501722
s080,2,425,4.483589
s080,2,426,4.501087
s080,2,427,4.502034
s080,2,428,4.518913
s080,2,429,4.484577
s080,2,430,4.51722
s080,2,431,4.518786
s080,2,432,4.521169
s080,2,433,4.512025
s080,2,434,4.515392
s080,2,435,4.538707
s080,2,436,4.540006
s080,2,437,4.509827
s080,2,438,4.531701
s080,2,439,4.548421
s080,2,440,4.556282
s080,2,441,4.534037
s080,2,442,4.552833
s080,2,443,4.55872
s080,2,444,4.568674
s080,2,445,4.560175
s080,2,446,4.566653
s080,2,447,4.579558
s080,2,448,4.587362
s080,2,449,4.574745
s080,2,450,4.5894
s080,2,451,4.609013
s080,2,452,4.60854
s080,2,453,4.562897
s080,2,454,4.576475
s080,2,455,4.599079
s080,2,456,4.612211
s080,2,457,4.59643
s080,2,458,4.604698
s080,2,459,4.61804
s080,2,460,4.65451
s080,2,461,4.605038
s080,2,462,4.623217
s080,2,463,4.642577
s080,2,464,4.657935
s080,2,465,4.64018
s080,2,466,4.631493
s080,2,467,4.64475
s080,2,468,4.650117
s080,2,469,4.619402
s080,2,470,4.638983
s080,2,471,4.669211
s080,2,472,4.673619
s080,2,473,4.652074
s080,2,474,4.662685
s080,2,475,4.666567
s080,2,476,4.6783
s080,2,477,4.658395
s080,2,478,4.686237
s080,2,479,4.681627
s080,2,480,4.685493
s080,2,481,4.66866
s080,2,482,4.685832
s080,2,483,4.7065
s080,2,484,4.71115
s080,2,485,4.67566
s080,2,486,4.705419
s080,2,487,4.705989
s080,2,488,4.715778
s080,2,489,4.700066
s080,2,490,4.709968
s093,0,1,5.513893
s093,0,2,5.48354
s093,0,3,5.503365
s093,0,4,5.518709
s093,0,5,5.534598
s093,0,6,5.507106
s093,0,7,5.529574
s093,0,8,5.536662
s093,0,9,5.543873
s093,0,10,5.513922
s093,0,11,5.541097
s093,0,12,5.544946
s093,0,13,5.563669
s093,0,14,5.539528
s093,0,15,5.551158
s093,0,16,5.565008
s093,0,17,5.581671
s093,0,18,5.541112
s093,0,19,5.567739
s093,0,20,5.564898
s093,0,21,5.585908
s093,0,22,5.574354
s093,0,23,5.575015
s093,0,24,5.589058
s093,0,25,5.609643
s093,0,26,5.571709
s093,0,27,5.590144
s093,0,28,5.603641
s093,0,29,5.618224
s093,0,30,5.5991
s093,0,31,5.602541
s093,0,32,5.62816
s093,0,33,5.631291
s093,0,34,5.606794
s093,0,35,5.620648
s093,0,36,5.656297
s093,0,37,5.65921
s093,0,38,5.645197
s093,0,39,5.637231
s093,0,40,5.653098
s093,0,41,5.670935
s093,0,42,5.628232
s093,0,43,5.647933
s093,0,44,5.66346
s093,0,45,5.691838
s093,0,46,5.652729
s093,0,47,5.668158
s093,0,48,5.675767
s093,0,49,5.69557
s093,0,50,5.658641
s093,0,51,5.686709
s093,0,52,5.708546
s093,0,53,5.701491
s093,0,54,5.676895
s093,0,55,5.684454
s093,0,56,5.715393
s093,0,57,5.721851
s093,0,58,5.689859
s093,0,59,5.699746
s093,0,60,5.715035
s093,0,61,5.732493
s093,0,62,5.71632
s093,0,63,5.713316
s093,0,64,5.73407
s093,0,65,5.742111
s093,0,66,5.726628
s093,0,67,5.732828
s093,0,68,5.743604
s093,0,69,5.756879
s093,0,70,5.733007
s093,0,71,5.749108
s093,0,72,5.757109
s093,0,73,5.783797
s093,0,74,5.731766
s093,0,75,5.758098
s093,0,76,5.771567
s093,0,77,5.776689
s093,0,78,5.782165
s093,0,79,5.771443
s093,0,80,5.792371
s093,0,81,5.802976
s093,0,82,5.772876
s093,0,83,5.789311
s093,0,84,5.805068
s093,0,85,5.807893
s093,0,86,5.795275
s093,0,87,5.812237
s093,0,88,5.816221
s093,0,89,5.837326
s093,0,90,5.793796
s093,0,91,5.808826
s093,0,92,5.828546
s093,0,93,5.839075
s093,0,94,5.805624
s093,0,95,5.827842
s093,0,96,5.838803
s093,0,97,5.854621
s093,0,98,5.828828
s093,0,99,5.840573
s093,0,100,5.844292
s093,0,101,5.86791
s093,0,102,5.84641
s093,0,103,5.864061
s093,0,104,5.878256
s093,0,105,5.883229
s093,0,106,5.841764
s093,0,107,5.864449
s093,0,108,5.890916
s093,0,109,5.887307
s093,0,110,5.867107
s093,0,111,5.870974
s093,0,112,5.893785
s093,0,113,5.924341
s093,0,114,5.880372
s093,0,115,5.896577
s093,0,116,5.912705
s093,0,117,5.925393
s093,0,118,5.907205
s093,0,119,5.911645
s093,0,120,5.930129
s093,0,121,5.958968
s093,0,122,5.903382
s093,0,123,5.924537
s093,0,124,5.955637
s093,0,125,5.948463
s093,0,126,5.952773
s093,0,127,5.931302
s093,0,128,5.947148
s093,0,129,5.980474
s093,0,130,5.93057
s093,0,131,5.955799
s093,0,132,5.961205
s093,0,133,5.989333
s093,0,134,5.96152
s093,0,135,5.986549
s093,0,136,5.979431
s093,0,137,6.00451
s093,0,138,5.958416
s093,0,139,5.978832
s093,0,140,5.99992
s093,0,141,5.9911
s093,0,142,5.990718
s093,0,143,5.998214
s093,0,144,5.998141
s093,0,145,6.009556
s093,0,146,5.97365
s093,0,147,6.005965
s093,0,148,6.022185
s093,0,149,6.031617
s093,0,150,6.016153
s093,0,151,6.025036
s093,0,152,6.039408
s093,0,153,6.055409
s093,0,154,6.023617
s093,0,155,6.040932
s093,0,156,6.048842
s093,0,157,6.063415
s093,0,158,6.051381
s093,0,159,6.054987
s093,0,160,6.068009
s093,0,161,6.078508
s093,0,162,6.051082
s093,0,163,6.088287
s093,0,164,6.080796
s093,0,165,6.088979
s093,0,166,6.074563
s093,0,167,6.087683
s093,0,168,6.094342
s093,0,169,6.108938
s093,0,170,6.078647
s093,0,171,6.095289
s093,0,172,6.1106
s093,0,173,6.124586
s093,0,174,6.093376
s093,0,175,6.108087
s093,0,176,6.120989
s093,0,177,6.125063
s093,0,178,6.107276
s093,0,179,6.137481
s093,0,180,6.141332
s093,0,181,6.149005
s093,0,182,6.133378
s093,0,183,6.140398
s093,0,184,6.157691
s093,0,185,6.170424
s093,0,186,6.135362
s093,0,187,6.14996
s093,0,188,6.159114
s093,0,189,6.164213
s093,0,190,6.146568
s093,0,191,6.156003
s093,0,192,6.172222
s093,0,193,6.172894
s093,0,194,6.148801
s093,0,195,6.178283
s093,0,196,6.202927
s093,0,197,6.194972
s093,0,198,6.18783
s093,0,199,6.193034
s093,0,200,6.202667
s093,0,201,6.227628
s093,0,202,6.196883
s093,0,203,6.206596
s093,0,204,6.223125
s093,0,205,6.232513
s093,0,206,6.195531
s093,0,207,6.222935
s093,0,208,6.217504
s093,0,209,6.237308
s093,0,210,6.210678
s093,0,211,6.230475
s093,0,212,6.249737
s093,0,213,6.261482
s093,0,214,6.245057
s093,0,215,6.248574
s093,0,216,6.265208
s093,0,217,6.292678
s093,0,218,6.244742
s093,0,219,6.261352
s093,0,220,6.268127
s093,0,221,6.285302
s093,0,222,6.273712
s093,0,223,6.269422
s093,0,224,6.271203
s093,0,225,6.296929
s093,0,226,6.271095
s093,0,227,6.281495
s093,0,228,6.299909
s093,0,229,6.314067
s093,0,230,6.291652
s093,0,231,6.302641
s093,0,232,6.323005
s093,0,233,6.331865
s093,0,234,6.297469
s093,0,235,6.31774
s093,0,236,6.325261
s093,0,237,6.342221
s093,0,238,6.307079
s093,0,239,6.332627
s093,0,240,6.359349
s093,0,241,6.353067
s093,0,242,6.338817
s093,0,243,6.338527
s093,0,244,6.362015
s093,0,245,6.382275
s093,0,246,6.356529
s093,0,247,6.355598
s093,0,248,6.372455
s093,0,249,6.382793
s093,0,250,6.358072
s093,0,251,6.369004
s093,0,252,6.386423
s093,0,253,6.392454
s093,0,254,6.37282
s093,0,255,6.386142
s093,0,256,6.399898
s093,0,257,6.397495
s093,0,258,6.374721
s093,0,259,6.388569
s093,0,260,6.416354
s093,0,261,6.428764
s093,0,262,6.408726
s093,0,263,6.419975
s093,0,264,6.433018
s093,0,265,6.445683
s093,0,266,6.415139
s093,0,267,6.428808
s093,0,268,6.461118
s093,0,269,6.456228
s093,0,270,6.440252
s093,0,271,6.444675
s093,0,272,6.448319
s093,0,273,6.460944
s093,0,274,6.440694
s093,0,275,6.463062
s093,0,276,6.476878
s093,0,277,6.478685
s093,0,278,6.472347
s093,0,279,6.482528
s093,0,280,6.497736
s093,0,281,6.502044
s093,0,282,6.471319
s093,0,283,6.517518
s093,0,284,6.564975
s093,0,285,6.579524
s093,0,286,6.568595
s093,0,287,6.57784
s093,0,288,6.591847
s093,0,289,6.590683
s093,0,290,6.557175
s093,0,291,6.573919
s093,0,292,6.604287
s093,0,293,6.614941
s093,0,294,6.595927
s093,0,295,6.615833
s093,0,296,6.636748
s093,0,297,6.652864
s093,0,298,6.602379
s093,0,299,6.636545
s093,0,300,6.630775
s093,0,301,6.653366
s093,0,302,6.635902
s093,0,303,6.644587
s093,0,304,6.655802
s093,0,305,6.664367
s093,0,306,6.634785
s093,0,307,6.646172
s093,0,308,6.663215
s093,0,309,6.679783
s093,0,310,6.66282
s093,0,311,6.671311
s093,0,312,6.684278
s093,0,313,6.700491
s093,0,314,6.662124
s093,0,315,6.661977
s093,0,316,6.680051
s093,0,317,6.699003
s093,0,318,6.674048
s093,0,319,6.694346
s093,0,320,6.707817
s093,0,321,6.714507
s093,0,322,6.682938
s093,0,323,6.703461
s093,0,324,6.716553
s093,0,325,6.732187
s093,0,326,6.716531
s093,0,327,6.724513
s093,0,328,6.734371
s093,0,329,6.740554
s093,0,330,6.701675
s093,0,331,6.73893
s093,0,332,6.734085
s093,0,333,6.74555
s093,0,334,6.731759
s093,0,335,6.736905
s093,0,336,6.7539
s093,0,337,6.770615
s093,0,338,6.731428
s093,0,339,6.752724
s093,0,340,6.763999
s093,0,341,6.777248
s093,0,342,6.757109
s093,0,343,6.765727
s093,0,344,6.779415
s093,0,345,6.787891
s093,0,346,6.75838
