case,iteration,output_token_index,itl_ms
s080,1,162,3.577527
s080,1,163,3.592527
s080,1,164,3.603828
s080,1,165,3.567149
s080,1,166,3.615626
s080,1,167,3.617816
s080,1,168,3.611192
s080,1,169,3.600035
s080,1,170,3.6123
s080,1,171,3.620167
s080,1,172,3.628934
s080,1,173,3.599205
s080,1,174,3.619244
s080,1,175,3.625496
s080,1,176,3.646952
s080,1,177,3.621186
s080,1,178,3.633505
s080,1,179,3.649484
s080,1,180,3.654244
s080,1,181,3.633189
s080,1,182,3.641972
s080,1,183,3.650406
s080,1,184,3.663914
s080,1,185,3.647265
s080,1,186,3.654992
s080,1,187,3.685439
s080,1,188,3.683083
s080,1,189,3.651518
s080,1,190,3.672204
s080,1,191,3.686013
s080,1,192,3.698892
s080,1,193,3.682671
s080,1,194,3.690218
s080,1,195,3.701692
s080,1,196,3.712994
s080,1,197,3.683053
s080,1,198,3.695667
s080,1,199,3.705885
s080,1,200,3.780865
s080,1,201,3.706104
s080,1,202,3.709892
s080,1,203,3.743102
s080,1,204,3.733853
s080,1,205,3.716892
s080,1,206,3.726061
s080,1,207,3.739506
s080,1,208,3.752837
s080,1,209,3.734744
s080,1,210,3.747519
s080,1,211,3.753987
s080,1,212,3.770638
s080,1,213,3.734935
s080,1,214,3.754301
s080,1,215,3.760103
s080,1,216,3.781861
s080,1,217,3.767409
s080,1,218,3.772938
s080,1,219,3.78155
s080,1,220,3.793252
s080,1,221,3.773253
s080,1,222,3.784557
s080,1,223,3.792851
s080,1,224,3.810148
s080,1,225,3.788292
s080,1,226,3.805372
s080,1,227,3.821517
s080,1,228,3.821285
s080,1,229,3.793919
s080,1,230,3.804024
s080,1,231,3.817936
s080,1,232,3.840377
s080,1,233,3.812144
s080,1,234,3.826199
s080,1,235,3.842781
s080,1,236,3.854913
s080,1,237,3.818556
s080,1,238,3.83571
s080,1,239,3.850058
s080,1,240,3.882186
s080,1,241,3.851414
s080,1,242,3.851676
s080,1,243,3.870717
s080,1,244,3.874892
s080,1,245,3.853038
s080,1,246,3.868208
s080,1,247,3.88196
s080,1,248,3.893341
s080,1,249,3.868259
s080,1,250,3.899808
s080,1,251,3.888662
s080,1,252,3.903765
s080,1,253,3.868959
s080,1,254,3.888461
s080,1,255,3.901693
s080,1,256,3.915546
s080,1,257,3.901708
s080,1,258,3.908261
s080,1,259,3.920118
s080,1,260,3.932493
s080,1,261,3.901063
s080,1,262,3.916208
s080,1,263,3.934662
s080,1,264,3.935868
s080,1,265,3.927318
s080,1,266,3.937172
s080,1,267,3.947288
s080,1,268,3.953922
s080,1,269,3.930098
s080,1,270,3.94426
s080,1,271,3.964565
s080,1,272,3.970064
s080,1,273,3.96819
s080,1,274,3.957461
s080,1,275,3.970425
s080,1,276,3.984701
s080,1,277,3.970767
s080,1,278,3.967047
s080,1,279,3.976694
s080,1,280,3.999239
s080,1,281,3.969023
s080,1,282,3.986353
s080,1,283,4.008144
s080,1,284,4.01845
s080,1,285,3.981407
s080,1,286,3.998252
s080,1,287,4.011993
s080,1,288,4.035715
s080,1,289,4.009022
s080,1,290,4.01253
s080,1,291,4.03673
s080,1,292,4.039471
s080,1,293,4.008601
s080,1,294,4.027176
s080,1,295,4.037607
s080,1,296,4.055661
s080,1,297,4.034208
s080,1,298,4.056604
s080,1,299,4.058969
s080,1,300,4.069933
s080,1,301,4.048174
s080,1,302,4.059482
s080,1,303,4.068553
s080,1,304,4.085049
s080,1,305,4.058568
s080,1,306,4.074528
s080,1,307,4.083801
s080,1,308,4.091908
s080,1,309,4.065508
s080,1,310,4.085816
s080,1,311,4.09268
s080,1,312,4.107818
s080,1,313,4.087896
s080,1,314,4.101718
s080,1,315,4.108447
s080,1,316,4.128259
s080,1,317,4.098713
s080,1,318,4.111103
s080,1,319,4.122789
s080,1,320,4.13898
s080,1,321,4.116574
s080,1,322,4.134856
s080,1,323,4.143363
s080,1,324,4.14755
s080,1,325,4.123719
s080,1,326,4.145259
s080,1,327,4.149597
s080,1,328,4.160499
s080,1,329,4.141723
s080,1,330,4.155227
s080,1,331,4.160272
s080,1,332,4.177824
s080,1,333,4.152519
s080,1,334,4.172501
s080,1,335,4.202077
s080,1,336,4.193525
s080,1,337,4.167266
s080,1,338,4.183767
s080,1,339,4.198666
s080,1,340,4.207991
s080,1,341,4.178915
s080,1,342,4.191132
s080,1,343,4.204358
s080,1,344,4.21746
s080,1,345,4.203099
s080,1,346,4.216345
s080,1,347,4.213633
s080,1,348,4.225252
s080,1,349,4.197366
s080,1,350,4.219929
s080,1,351,4.234146
s080,1,352,4.246335
s080,1,353,4.228757
s080,1,354,4.240289
s080,1,355,4.253403
s080,1,356,4.260763
s080,1,357,4.227958
s080,1,358,4.240109
s080,1,359,4.264149
s080,1,360,4.263931
s080,1,361,4.254953
s080,1,362,4.268548
s080,1,363,4.27265
s080,1,364,4.284229
s080,1,365,4.251696
s080,1,366,4.276247
s080,1,367,4.284673
s080,1,368,4.299855
s080,1,369,4.287019
s080,1,370,4.292389
s080,1,371,4.300409
s080,1,372,4.318682
s080,1,373,4.282226
s080,1,374,4.307708
s080,1,375,4.316928
s080,1,376,4.325367
s080,1,377,4.30002
s080,1,378,4.320816
s080,1,379,4.328557
s080,1,380,4.339165
s080,1,381,4.313699
s080,1,382,4.333346
s080,1,383,4.339279
s080,1,384,4.352094
s080,1,385,4.353735
s080,1,386,4.366135
s080,1,387,4.356483
s080,1,388,4.376446
s080,1,389,4.33758
s080,1,390,4.354747
s080,1,391,4.36432
s080,1,392,4.379457
s080,1,393,4.357018
s080,1,394,4.369231
s080,1,395,4.38883
s080,1,396,4.403979
s080,1,397,4.369004
s080,1,398,4.376487
s080,1,399,4.391778
s080,1,400,4.405792
s080,1,401,4.384793
s080,1,402,4.401741
s080,1,403,4.409417
s080,1,404,4.4251
s080,1,405,4.387081
s080,1,406,4.413394
s080,1,407,4.412413
s080,1,408,4.434366
s080,1,409,4.416763
s080,1,410,4.420289
s080,1,411,4.431979
s080,1,412,4.445641
s080,1,413,4.422121
s080,1,414,4.458622
s080,1,415,4.45445
s080,1,416,4.464897
s080,1,417,4.443714
s080,1,418,4.453392
s080,1,419,4.464985
s080,1,420,4.482118
s080,1,421,4.441195
s080,1,422,4.484627
s080,1,423,4.494542
s080,1,424,4.492662
s080,1,425,4.471843
s080,1,426,4.479739
s080,1,427,4.495932
s080,1,428,4.502636
s080,1,429,4.477381
s080,1,430,4.497407
s080,1,431,4.499117
s080,1,432,4.515914
s080,1,433,4.504453
s080,1,434,4.51414
s080,1,435,4.520692
s080,1,436,4.527994
s080,1,437,4.503528
s080,1,438,4.514793
s080,1,439,4.530734
s080,1,440,4.538387
s080,1,441,4.540928
s080,1,442,4.526352
s080,1,443,4.544748
s080,1,444,4.572926
s080,1,445,4.540211
s080,1,446,4.546207
s080,1,447,4.562113
s080,1,448,4.567085
s080,1,449,4.555502
s080,1,450,4.570887
s080,1,451,4.572134
s080,1,452,4.585604
s080,1,453,4.553033
s080,1,454,4.56831
s080,1,455,4.581539
s080,1,456,4.590578
s080,1,457,4.571721
s080,1,458,4.583497
s080,1,459,4.605899
s080,1,460,4.615699
s080,1,461,4.578687
s080,1,462,4.599909
s080,1,463,4.603133
s080,1,464,4.6263
s080,1,465,4.604687
s080,1,466,4.611641
s080,1,467,4.630049
s080,1,468,4.642449
s080,1,469,4.602356
s080,1,470,4.621565
s080,1,471,4.637221
s080,1,472,4.652544
s080,1,473,4.633544
s080,1,474,4.639288
s080,1,475,4.653442
s080,1,476,4.663547
s080,1,477,4.635532
s080,1,478,4.668699
s080,1,479,4.665268
s080,1,480,4.69327
s080,1,481,4.659648
s080,1,482,4.6651
s080,1,483,4.676276
s080,1,484,4.698845
s080,1,485,4.663564
s080,1,486,4.682278
s080,1,487,4.689297
s080,1,488,4.697376
s080,1,489,4.689209
s080,1,490,4.694286
s080,2,1,3.081138
s080,2,2,3.101401
s080,2,3,3.111663
s080,2,4,3.125141
s080,2,5,3.094664
s080,2,6,3.101691
s080,2,7,3.132177
s080,2,8,3.122373
s080,2,9,3.105607
s080,2,10,3.115656
s080,2,11,3.13197
s080,2,12,3.145456
s080,2,13,3.109186
s080,2,14,3.123893
s080,2,15,3.153566
s080,2,16,3.147687
s080,2,17,3.139253
s080,2,18,3.146555
s080,2,19,3.15694
s080,2,20,3.165227
s080,2,21,3.129856
s080,2,22,3.147286
s080,2,23,3.165933
s080,2,24,3.172762
s080,2,25,3.152767
s080,2,26,3.172196
s080,2,27,3.203623
s080,2,28,3.186443
s080,2,29,3.157929
s080,2,30,3.183792
s080,2,31,3.198946
s080,2,32,3.207345
s080,2,33,3.186
s080,2,34,3.20475
s080,2,35,3.207709
s080,2,36,3.223849
s080,2,37,3.181675
s080,2,38,3.213993
s080,2,39,3.205558
s080,2,40,3.225995
s080,2,41,3.205311
s080,2,42,3.235878
s080,2,43,3.248674
s080,2,44,3.231775
s080,2,45,3.204947
s080,2,46,3.226458
s080,2,47,3.267924
s080,2,48,3.258143
s080,2,49,3.234518
s080,2,50,3.242407
s080,2,51,3.255195
s080,2,52,3.265751
s080,2,53,3.22836
s080,2,54,3.25803
s080,2,55,3.272177
s080,2,56,3.269725
s080,2,57,3.263069
s080,2,58,3.269
s080,2,59,3.280817
s080,2,60,3.288315
s080,2,61,3.269515
s080,2,62,3.266744
s080,2,63,3.291551
s080,2,64,3.295899
s080,2,65,3.279444
s080,2,66,3.288942
s080,2,67,3.307422
s080,2,68,3.310747
s080,2,69,3.283168
s080,2,70,3.28984
s080,2,71,3.296907
s080,2,72,3.315517
s080,2,73,3.296382
s080,2,74,3.30426
s080,2,75,3.321017
s080,2,76,3.321081
s080,2,77,3.298258
s080,2,78,3.305359
s080,2,79,3.325533
s080,2,80,3.341399
s080,2,81,3.339627
s080,2,82,3.323984
s080,2,83,3.333999
s080,2,84,3.348869
s080,2,85,3.320043
s080,2,86,3.346946
s080,2,87,3.34947
s080,2,88,3.364509
s080,2,89,3.337141
s080,2,90,3.344541
s080,2,91,3.380703
s080,2,92,3.383761
s080,2,93,3.360588
s080,2,94,3.356622
s080,2,95,3.395043
s080,2,96,3.387954
s080,2,97,3.37304
s080,2,98,3.381099
s080,2,99,3.392774
s080,2,100,3.403076
s080,2,101,3.365128
s080,2,102,3.384861
s080,2,103,3.399292
s080,2,104,3.415815
s080,2,105,3.397075
s080,2,106,3.39967
s080,2,107,3.420582
s080,2,108,3.427435
s080,2,109,3.393985
s080,2,110,3.411889
s080,2,111,3.444659
s080,2,112,3.43116
s080,2,113,3.428395
s080,2,114,3.440465
s080,2,115,3.440893
s080,2,116,3.452299
s080,2,117,3.424969
s080,2,118,3.43747
s080,2,119,3.450764
s080,2,120,3.458677
s080,2,121,3.439626
s080,2,122,3.449457
s080,2,123,3.458033
s080,2,124,3.490393
s080,2,125,3.449139
s080,2,126,3.468444
s080,2,127,3.471674
s080,2,128,3.484066
s080,2,129,3.470601
s080,2,130,3.474755
s080,2,131,3.482452
s080,2,132,3.506704
s080,2,133,3.476457
s080,2,134,3.476993
s080,2,135,3.499985
s080,2,136,3.521774
s080,2,137,3.48904
s080,2,138,3.498915
s080,2,139,3.511013
s080,2,140,3.517909
s080,2,141,3.515764
s080,2,142,3.506412
s080,2,143,3.519366
s080,2,144,3.545347
s080,2,145,3.522929
s080,2,146,3.525154
s080,2,147,3.539679
s080,2,148,3.550556
s080,2,149,3.518511
s080,2,150,3.541566
s080,2,151,3.548164
s080,2,152,3.551835
s080,2,153,3.543023
s080,2,154,3.541909
s080,2,155,3.571829
s080,2,156,3.57416
s080,2,157,3.549355
s080,2,158,3.562271
s080,2,159,3.574063
s080,2,160,3.592027
s080,2,161,3.574371
s080,2,162,3.573672
s080,2,163,3.595689
s080,2,164,3.599453
s080,2,165,3.585921
s080,2,166,3.592332
s080,2,167,3.598975
s080,2,168,3.611667
s080,2,169,3.597013
s080,2,170,3.603156
s080,2,171,3.613655
s080,2,172,3.626673
s080,2,173,3.600439
s080,2,174,3.612988
s080,2,175,3.633678
s080,2,176,3.640159
s080,2,177,3.623758
s080,2,178,3.639706
s080,2,179,3.663477
s080,2,180,3.653291
s080,2,181,3.619849
s080,2,182,3.638545
s080,2,183,3.649536
s080,2,184,3.669871
s080,2,185,3.651252
s080,2,186,3.662029
s080,2,187,3.665398
s080,2,188,3.676899
s080,2,189,3.652792
s080,2,190,3.669951
s080,2,191,3.679186
s080,2,192,3.700591
s080,2,193,3.678957
s080,2,194,3.69029
s080,2,195,3.698069
s080,2,196,3.718118
s080,2,197,3.685867
s080,2,198,3.695145
s080,2,199,3.717529
s080,2,200,3.723159
s080,2,201,3.709718
s080,2,202,3.716773
s080,2,203,3.724026
s080,2,204,3.734568
s080,2,205,3.726942
s080,2,206,3.728753
s080,2,207,3.754655
s080,2,208,3.75103
s080,2,209,3.734178
s080,2,210,3.741374
s080,2,211,3.754454
s080,2,212,3.769695
s080,2,213,3.738112
s080,2,214,3.756628
s080,2,215,3.77004
s080,2,216,3.776916
s080,2,217,3.761977
s080,2,218,3.766267
s080,2,219,3.78192
s080,2,220,3.796086
s080,2,221,3.768046
s080,2,222,3.783762
s080,2,223,3.791021
s080,2,224,3.812226
s080,2,225,3.799672
s080,2,226,3.806462
s080,2,227,3.81359
s080,2,228,3.826445
s080,2,229,3.794098
s080,2,230,3.804644
s080,2,231,3.823896
s080,2,232,3.835403
s080,2,233,3.811043
s080,2,234,3.826969
s080,2,235,3.83845
s080,2,236,3.85046
s080,2,237,3.817544
s080,2,238,3.838802
s080,2,239,3.849965
s080,2,240,3.859908
s080,2,241,3.84846
s080,2,242,3.856299
s080,2,243,3.872981
s080,2,244,3.882746
s080,2,245,3.848946
s080,2,246,3.863674
s080,2,247,3.877104
s080,2,248,3.894465
s080,2,249,3.87069
s080,2,250,3.884886
s080,2,251,3.896831
s080,2,252,3.908084
s080,2,253,3.882242
s080,2,254,3.894595
s080,2,255,3.909006
s080,2,256,3.923815
s080,2,257,3.904654
s080,2,258,3.921437
s080,2,259,3.922311
s080,2,260,3.932029
s080,2,261,3.898973
s080,2,262,3.917138
s080,2,263,3.925825
s080,2,264,3.942797
s080,2,265,3.927525
s080,2,266,3.933896
s080,2,267,3.946855
s080,2,268,3.955258
s080,2,269,3.926548
s080,2,270,3.966977
s080,2,271,3.965442
s080,2,272,3.965322
s080,2,273,3.9566
s080,2,274,3.966631
s080,2,275,3.976555
s080,2,276,3.989404
s080,2,277,3.957888
s080,2,278,3.977827
s080,2,279,3.98813
s080,2,280,3.998293
s080,2,281,3.981379
s080,2,282,3.99669
s080,2,283,4.000209
s080,2,284,4.010693
s080,2,285,3.994296
s080,2,286,4.013015
s080,2,287,4.016818
s080,2,288,4.025733
s080,2,289,4.011062
s080,2,290,4.020301
s080,2,291,4.030849
s080,2,292,4.044212
s080,2,293,4.01284
s080,2,294,4.039314
s080,2,295,4.033962
s080,2,296,4.055661
s080,2,297,4.033668
s080,2,298,4.045501
s080,2,299,4.066721
s080,2,300,4.072072
s080,2,301,4.037373
s080,2,302,4.055829
s080,2,303,4.071027
s080,2,304,4.076079
s080,2,305,4.064986
s080,2,306,4.076248
s080,2,307,4.092747
s080,2,308,4.094353
s080,2,309,4.060811
s080,2,310,4.087211
s080,2,311,4.10086
s080,2,312,4.105634
s080,2,313,4.091776
s080,2,314,4.093659
s080,2,315,4.110102
s080,2,316,4.119038
s080,2,317,4.089946
s080,2,318,4.114594
s080,2,319,4.124787
s080,2,320,4.131967
s080,2,321,4.123357
s080,2,322,4.124441
s080,2,323,4.14064
s080,2,324,4.154248
s080,2,325,4.115732
s080,2,326,4.159168
s080,2,327,4.16934
s080,2,328,4.160883
s080,2,329,4.162985
s080,2,330,4.150235
s080,2,331,4.171211
s080,2,332,4.182579
s080,2,333,4.147672
s080,2,334,4.166499
s080,2,335,4.178702
s080,2,336,4.194727
s080,2,337,4.177831
s080,2,338,4.191529
s080,2,339,4.198242
s080,2,340,4.206005
s080,2,341,4.18387
s080,2,342,4.196402
s080,2,343,4.206459
s080,2,344,4.21831
s080,2,345,4.202784
s080,2,346,4.213225
s080,2,347,4.226878
s080,2,348,4.233445
s080,2,349,4.203198
s080,2,350,4.22264
s080,2,351,4.240812
s080,2,352,4.248831
s080,2,353,4.229741
s080,2,354,4.239387
s080,2,355,4.246329
s080,2,356,4.262804
s080,2,357,4.230062
s080,2,358,4.242156
s080,2,359,4.257131
s080,2,360,4.265825
s080,2,361,4.253662
s080,2,362,4.256958
s080,2,363,4.276022
s080,2,364,4.285154
s080,2,365,4.253845
s080,2,366,4.27928
s080,2,367,4.291926
s080,2,368,4.299793
s080,2,369,4.280638
s080,2,370,4.296876
s080,2,371,4.304266
s080,2,372,4.315328
s080,2,373,4.288202
s080,2,374,4.300466
s080,2,375,4.318812
s080,2,376,4.331222
s080,2,377,4.30609
s080,2,378,4.313576
s080,2,379,4.331963
s080,2,380,4.345785
s080,2,381,4.315081
s080,2,382,4.32893
s080,2,383,4.340226
s080,2,384,4.359707
s080,2,385,4.338583
s080,2,386,4.355045
s080,2,387,4.36306
s080,2,388,4.375914
s080,2,389,4.342888
s080,2,390,4.346019
s080,2,391,4.368577
s080,2,392,4.38051
s080,2,393,4.364168
s080,2,394,4.372053
s080,2,395,4.390373
s080,2,396,4.397299
s080,2,397,4.362226
s080,2,398,4.385892
s080,2,399,4.396874
s080,2,400,4.410323
s080,2,401,4.390981
s080,2,402,4.404713
s080,2,403,4.406469
s080,2,404,4.424705
s080,2,405,4.398909
s080,2,406,4.406381
s080,2,407,4.420893
s080,2,408,4.431413
s080,2,409,4.420189
s080,2,410,4.429277
s080,2,411,4.440296
s080,2,412,4.450305
s080,2,413,4.42673
s080,2,414,4.435524
s080,2,415,4.448787
s080,2,416,4.459316
s080,2,417,4.449586
s080,2,418,4.459379
s080,2,419,4.469067
s080,2,420,4.484999
s080,2,421,4.447463
s080,2,422,4.462385
s080,2,423,4.473471
s080,2,424,4.492955
s080,2,425,4.470671
s080,2,426,4.480207
s080,2,427,4.489025
s080,2,428,4.50606
s080,2,429,4.467862
s080,2,430,4.499412
s080,2,431,4.501032
s080,2,432,4.523306
s080,2,433,4.502871
s080,2,434,4.509436
s080,2,435,4.526716
s080,2,436,4.540638
s080,2,437,4.500476
s080,2,438,4.523814
s080,2,439,4.529747
s080,2,440,4.540872
s080,2,441,4.528386
s080,2,442,4.529018
s080,2,443,4.546251
s080,2,444,4.559109
s080,2,445,4.533513
s080,2,446,4.546883
s080,2,447,4.556633
s080,2,448,4.570877
s080,2,449,4.561169
s080,2,450,4.566574
s080,2,451,4.582947
s080,2,452,4.587631
s080,2,453,4.558562
s080,2,454,4.571482
s080,2,455,4.591672
s080,2,456,4.593175
s080,2,457,4.583029
s080,2,458,4.585588
s080,2,459,4.601025
s080,2,460,4.612665
s080,2,461,4.580914
s080,2,462,4.60121
s080,2,463,4.616508
s080,2,464,4.623886
s080,2,465,4.606145
s080,2,466,4.624569
s080,2,467,4.627689
s080,2,468,4.642373
s080,2,469,4.608467
s080,2,470,4.632663
s080,2,471,4.640094
s080,2,472,4.65011
s080,2,473,4.638494
s080,2,474,4.644193
s080,2,475,4.66006
s080,2,476,4.671029
s080,2,477,4.641132
s080,2,478,4.658425
s080,2,479,4.667018
s080,2,480,4.68176
s080,2,481,4.674978
s080,2,482,4.673984
s080,2,483,4.695999
s080,2,484,4.701908
s080,2,485,4.660968
s080,2,486,4.68674
s080,2,487,4.69265
s080,2,488,4.697976
s080,2,489,4.686134
s080,2,490,4.69965
s093,0,1,5.531484
s093,0,2,5.502236
s093,0,3,5.514
s093,0,4,5.529802
s093,0,5,5.543075
s093,0,6,5.524092
s093,0,7,5.528255
s093,0,8,5.542315
s093,0,9,5.557918
s093,0,10,5.526975
s093,0,11,5.538466
s093,0,12,5.548513
s093,0,13,5.56512
s093,0,14,5.545883
s093,0,15,5.559947
s093,0,16,5.571989
s093,0,17,5.576018
s093,0,18,5.555371
s093,0,19,5.57417
s093,0,20,5.580594
s093,0,21,5.593886
s093,0,22,5.576402
s093,0,23,5.590972
s093,0,24,5.60089
s093,0,25,5.607204
s093,0,26,5.57956
s093,0,27,5.620044
s093,0,28,5.615835
s093,0,29,5.632007
s093,0,30,5.608381
s093,0,31,5.614664
s093,0,32,5.652907
s093,0,33,5.634716
s093,0,34,5.628687
s093,0,35,5.632772
s093,0,36,5.640947
s093,0,37,5.651874
s093,0,38,5.633569
s093,0,39,5.640926
s093,0,40,5.672501
s093,0,41,5.668215
s093,0,42,5.636016
s093,0,43,5.666206
s093,0,44,5.66447
s093,0,45,5.691324
s093,0,46,5.658055
s093,0,47,5.670645
s093,0,48,5.679884
s093,0,49,5.706279
s093,0,50,5.661703
s093,0,51,5.685115
s093,0,52,5.701577
s093,0,53,5.713216
s093,0,54,5.69702
s093,0,55,5.702516
s093,0,56,5.720899
s093,0,57,5.726602
s093,0,58,5.698571
s093,0,59,5.71073
s093,0,60,5.726073
s093,0,61,5.73302
s093,0,62,5.710003
s093,0,63,5.722467
s093,0,64,5.73603
s093,0,65,5.750569
s093,0,66,5.719115
s093,0,67,5.736317
s093,0,68,5.743783
s093,0,69,5.758189
s093,0,70,5.737506
s093,0,71,5.74248
s093,0,72,5.76703
s093,0,73,5.776916
s093,0,74,5.761632
s093,0,75,5.761956
s093,0,76,5.781587
s093,0,77,5.785341
s093,0,78,5.775318
s093,0,79,5.782823
s093,0,80,5.788975
s093,0,81,5.8025
s093,0,82,5.767506
s093,0,83,5.7933
s093,0,84,5.805268
s093,0,85,5.809941
s093,0,86,5.793733
s093,0,87,5.813657
s093,0,88,5.826008
s093,0,89,5.833988
s093,0,90,5.80738
s093,0,91,5.819666
s093,0,92,5.829193
s093,0,93,5.858491
s093,0,94,5.828475
s093,0,95,5.836133
s093,0,96,5.851299
s093,0,97,5.861009
s093,0,98,5.82591
s093,0,99,5.844065
s093,0,100,5.869159
s093,0,101,5.87401
s093,0,102,5.855704
s093,0,103,5.85986
s093,0,104,5.878375
s093,0,105,5.880128
s093,0,106,5.868667
s093,0,107,5.872875
s093,0,108,5.884689
s093,0,109,5.901777
s093,0,110,5.875414
s093,0,111,5.884255
s093,0,112,5.896067
s093,0,113,5.917361
s093,0,114,5.901271
s093,0,115,5.913536
s093,0,116,5.915867
s093,0,117,5.931335
s093,0,118,5.912993
s093,0,119,5.921085
s093,0,120,5.931367
s093,0,121,5.947979
s093,0,122,5.914538
s093,0,123,5.931875
s093,0,124,5.944896
s093,0,125,5.951832
s093,0,126,5.936692
s093,0,127,5.952336
s093,0,128,5.955262
s093,0,129,5.967122
s093,0,130,5.938486
s093,0,131,5.96011
s093,0,132,5.973733
s093,0,133,5.989663
s093,0,134,5.96237
s093,0,135,5.978138
s093,0,136,5.984947
s093,0,137,5.999242
s093,0,138,5.972966
s093,0,139,5.979673
s093,0,140,5.997015
s093,0,141,6.009911
s093,0,142,5.989724
s093,0,143,5.993538
s093,0,144,6.02283
s093,0,145,6.032736
s093,0,146,5.991724
s093,0,147,6.012318
s093,0,148,6.025273
s093,0,149,6.049945
s093,0,150,6.024963
s093,0,151,6.031782
s093,0,152,6.045364
s093,0,153,6.0591
s093,0,154,6.024234
s093,0,155,6.046867
s093,0,156,6.06136
s093,0,157,6.084149
s093,0,158,6.066265
s093,0,159,6.062825
s093,0,160,6.077446
s093,0,161,6.093623
s093,0,162,6.059051
s093,0,163,6.077218
s093,0,164,6.092396
s093,0,165,6.102029
s093,0,166,6.085215
s093,0,167,6.095618
s093,0,168,6.106077
s093,0,169,6.121211
s093,0,170,6.099588
s093,0,171,6.098505
s093,0,172,6.114976
s093,0,173,6.124452
s093,0,174,6.108823
s093,0,175,6.113839
s093,0,176,6.145125
s093,0,177,6.141272
s093,0,178,6.112208
s093,0,179,6.133274
s093,0,180,6.140255
s093,0,181,6.154166
s093,0,182,6.145061
s093,0,183,6.143969
s093,0,184,6.153164
s093,0,185,6.176034
s093,0,186,6.138496
s093,0,187,6.142986
s093,0,188,6.160807
s093,0,189,6.176534
s093,0,190,6.161237
s093,0,191,6.172187
s093,0,192,6.178934
s093,0,193,6.19767
s093,0,194,6.16246
s093,0,195,6.178664
s093,0,196,6.194002
s093,0,197,6.211371
s093,0,198,6.195515
s093,0,199,6.197859
s093,0,200,6.217213
s093,0,201,6.224779
s093,0,202,6.18971
s093,0,203,6.207566
s093,0,204,6.220673
s093,0,205,6.239486
s093,0,206,6.216933
s093,0,207,6.231122
s093,0,208,6.243508
s093,0,209,6.254605
s093,0,210,6.226993
s093,0,211,6.240919
s093,0,212,6.252873
s093,0,213,6.259731
s093,0,214,6.251346
s093,0,215,6.257996
s093,0,216,6.272018
s093,0,217,6.280058
s093,0,218,6.270303
s093,0,219,6.259076
s093,0,220,6.270012
s093,0,221,6.293905
s093,0,222,6.276164
s093,0,223,6.301686
s093,0,224,6.292765
s093,0,225,6.303044
s093,0,226,6.289115
s093,0,227,6.295664
s093,0,228,6.314316
s093,0,229,6.318489
s093,0,230,6.303798
s093,0,231,6.312697
s093,0,232,6.32426
s093,0,233,6.335926
s093,0,234,6.302722
s093,0,235,6.316885
s093,0,236,6.343526
s093,0,237,6.353224
s093,0,238,6.326305
s093,0,239,6.340548
s093,0,240,6.348448
s093,0,241,6.361236
s093,0,242,6.334246
s093,0,243,6.364906
s093,0,244,6.364574
s093,0,245,6.380489
s093,0,246,6.358565
s093,0,247,6.368603
s093,0,248,6.380848
s093,0,249,6.394131
s093,0,250,6.370992
s093,0,251,6.383552
s093,0,252,6.386753
s093,0,253,6.393204
s093,0,254,6.38557
s093,0,255,6.398615
s093,0,256,6.407915
s093,0,257,6.424267
s093,0,258,6.392674
s093,0,259,6.412056
s093,0,260,6.416906
s093,0,261,6.449359
s093,0,262,6.417821
s093,0,263,6.431674
s093,0,264,6.439808
s093,0,265,6.451413
s093,0,266,6.421841
s093,0,267,6.440197
s093,0,268,6.473851
s093,0,269,6.462203
s093,0,270,6.44387
s093,0,271,6.457895
s093,0,272,6.48071
s093,0,273,6.48036
s093,0,274,6.449876
s093,0,275,6.474883
s093,0,276,6.480074
s093,0,277,6.498587
s093,0,278,6.477874
s093,0,279,6.488118
s093,0,280,6.502931
s093,0,281,6.512532
s093,0,282,6.472072
s093,0,283,6.528235
s093,0,284,6.570196
s093,0,285,6.605852
s093,0,286,6.582511
s093,0,287,6.581846
s093,0,288,6.591219
s093,0,289,6.611427
s093,0,290,6.594299
s093,0,291,6.606673
s093,0,292,6.60667
s093,0,293,6.631271
s093,0,294,6.613055
s093,0,295,6.6176
s093,0,296,6.633058
s093,0,297,6.638714
s093,0,298,6.605459
s093,0,299,6.619028
s093,0,300,6.645247
s093,0,301,6.657517
s093,0,302,6.63833
s093,0,303,6.651673
s093,0,304,6.671429
s093,0,305,6.669433
s093,0,306,6.644033
s093,0,307,6.656696
s093,0,308,6.685226
s093,0,309,6.69564
s093,0,310,6.677777
s093,0,311,6.689764
s093,0,312,6.697808
s093,0,313,6.703247
s093,0,314,6.679782
s093,0,315,6.692082
s093,0,316,6.689915
s093,0,317,6.705856
s093,0,318,6.709516
s093,0,319,6.699617
s093,0,320,6.710689
s093,0,321,6.71949
s093,0,322,6.687547
s093,0,323,6.733201
s093,0,324,6.725897
s093,0,325,6.735369
s093,0,326,6.719832
s093,0,327,6.731497
s093,0,328,6.744212
s093,0,329,6.758768
s093,0,330,6.711631
s093,0,331,6.730941
s093,0,332,6.757395
s093,0,333,6.753504
s093,0,334,6.750044
s093,0,335,6.74952
s093,0,336,6.763096
s093,0,337,6.768819
s093,0,338,6.73838
s093,0,339,6.757573
s093,0,340,6.771985
s093,0,341,6.800046
s093,0,342,6.764665
s093,0,343,6.795173
s093,0,344,6.792105
s093,0,345,6.802598
s093,0,346,6.767343
